;Peaks_Z;Peaks_Total;Result;HOLD_idx;Peaks_AfterHold;Peaks_AfterHold_Values;Peaks_BeforeHold;Peaks_BeforeHold_Values;Peaks_lower;Peaks_lower_Values;Peaks_deeper;Peaks_deeper_Values;Peaks_between;NumLayers;MappingMethod;TargetLayer;TargetLayer_Relative;TargetDepth
0;[0.|0.|0.|0.|0.];5; TERMINATED;[397];0;[];5;[167 291 131 139 270];5;[0.|0.|0.|0.|0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[0.|0.|0.|0.|0.|0.|0.|0.|0.];9; TERMINATED;[553];0;[];9;[192 323 404 453 157 292 402 422 429];9;[0.|0.|0.|0.|0.|0.|0.|0.|0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[];0; TERMINATED;[154];0;[];0;[];0;[];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[0.|0.|0.|0.];4; COMPLETED;[223];0;[];4;[ 81 170  53 137];4;[0.|0.|0.|0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.311842  |-0.29210517];3; COMPLETED;[156];0;[];3;[ 16 106  68];3;[ 0.        |-0.311842  |-0.29210517];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.12631573|-0.12631573];3; COMPLETED;[198];0;[];3;[ 35 156 106];3;[ 0.        |-0.12631573|-0.12631573];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.28815785|-0.36315784|-0.3947367 |-0.41842097];5; TERMINATED;[243];0;[];5;[ 30 120   6  82 193];3;[ 0.        |-0.28815785|-0.36315784];0;[];2;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.19342093];2; COMPLETED;[181];0;[];2;[ 27 131];2;[ 0.        |-0.19342093];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[0.|0.];2; COMPLETED;[199];0;[];2;[137 122];2;[0.|0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[0.|0.];2; COMPLETED;[177];0;[];2;[127 110];2;[0.|0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.43421048|-0.43421048|-0.41052622];4; TERMINATED;[194];0;[];4;[ 21 116 104 137];1;[0.];2;[-0.43421048|-0.43421048];1;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.06710514| 0.        ];3; TERMINATED;[179];0;[];3;[ 37 156 122];3;[ 0.        |-0.06710514| 0.        ];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.28026313|-0.22499995|-0.14210512| 0.        ];5; COMPLETED;[196];0;[];5;[ 18 109  73 145 151];5;[ 0.        |-0.28026313|-0.22499995|-0.14210512| 0.        ];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.41842097];2; TERMINATED;[161];0;[];2;[23 73];1;[0.];0;[];1;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.       |-0.3592104|-0.3592104];3; COMPLETED;[185];0;[];3;[ 26 136  97];3;[ 0.       |-0.3592104|-0.3592104];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.52105254|-0.52105254|-0.5131578 |-0.43026304|-0.36315784];6; COMPLETED;[188];0;[];6;[ 25  89 125  61 114 137];2;[ 0.        |-0.36315784];3;[-0.52105254|-0.52105254|-0.5131578 ];1;21; densening;5;0.23809523809523808;-0.4074
0;[0.|0.];2; COMPLETED;[209];0;[];2;[125  83];2;[0.|0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.41842097];2; TERMINATED;[150];0;[];2;[29  9];1;[0.];0;[];1;21; densening;5;0.23809523809523808;-0.4074
0;"[ 0.        |-0.8092104 |-0.8092104 |-0.7736841 |-0.7223683 |-0.6473683 |
 -0.54078937|-0.40263146|-0.40263146]";9; COMPLETED;[358];0;[];9;[ 19 150 189 223 312 123 171 210 250];1;[0.];6;[-0.8092104 |-0.8092104 |-0.7736841 |-0.7223683 |-0.6473683 |-0.54078937];2;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.94736826];2; FAILED;[122];0;[];2;[18  5];1;[0.];1;[-0.94736826];0;21; densening;5;0.23809523809523808;-0.4074
0;[0.];1; TERMINATED;[92];0;[];1;[27];1;[0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[];0; COMPLETED;[188];0;[];0;[];0;[];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.4223683 |-0.48157886];3; COMPLETED;[150];0;[];3;[23  3 94];1;[0.];1;[-0.48157886];1;21; densening;5;0.23809523809523808;-0.4074
0;[0.|0.];2; COMPLETED;[148];0;[];2;[106  79];2;[0.|0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[0.|0.|0.|0.|0.|0.|0.];7; COMPLETED;[169];0;[];7;[ 98 104 106 108  80 117 121];7;[0.|0.|0.|0.|0.|0.|0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.       |-0.6157894|-0.6157894|-0.7342105];4; COMPLETED;[129];0;[];4;[20 85  3 58];1;[0.];3;[-0.6157894|-0.6157894|-0.7342105];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.28815785];2; COMPLETED;[155];0;[];2;[ 25 105];2;[ 0.        |-0.28815785];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.50526303|-0.5723683 |-0.611842  |-0.6276315 |-0.6157894 ];6; COMPLETED;[242];0;[];6;[ 32  86 198   4  65 152];1;[0.];5;[-0.50526303|-0.5723683 |-0.611842  |-0.6276315 |-0.6157894 ];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.41842097|-0.36315784];3; COMPLETED;[165];0;[];3;[ 29 108 110];2;[ 0.        |-0.36315784];0;[];1;21; densening;5;0.23809523809523808;-0.4074
0;[0.|0.|0.|0.|0.|0.|0.|0.|0.];9; COMPLETED;[379];0;[];9;[ 95 154 252 305  60 127 180 276 330];9;[0.|0.|0.|0.|0.|0.|0.|0.|0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[0.        |0.        |0.05131583];3; COMPLETED;[214];0;[];3;[  2 130  73];3;[0.        |0.        |0.05131583];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.04736832| 0.        | 0.        ];4; COMPLETED;[162];0;[];4;[111 115 120  46];4;[ 0.        |-0.04736832| 0.        | 0.        ];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.311842  |-0.2960525 |-0.18947361];4; COMPLETED;[184];0;[];4;[ 39 106 105 127];4;[ 0.        |-0.311842  |-0.2960525 |-0.18947361];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[0.|0.|0.];3; COMPLETED;[239];0;[];3;[196 198 171];3;[0.|0.|0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.42631572|-0.2763157 |-0.09868415];4; COMPLETED;[230];0;[];4;[ 41 176 188 160];3;[ 0.        |-0.2763157 |-0.09868415];0;[];1;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.      |-0.311842];2; COMPLETED;[146];0;[];2;[92 44];2;[ 0.      |-0.311842];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.35526308|-0.4065789 |-0.4736841 |-0.48552617|-0.48552617];6; COMPLETED;[200];0;[];6;[ 22 112 116   4  80 150];2;[ 0.        |-0.35526308];3;[-0.4736841 |-0.48552617|-0.48552617];1;21; densening;5;0.23809523809523808;-0.4074
0;"[ 0.        |-0.21315776|-0.16578937|-0.10263147| 0.        | 0.        |
  0.        | 0.        | 0.        ]";9; COMPLETED;[335];0;[];9;[ 14  74 131 232 291  57 103 197 259];9;"[ 0.        |-0.21315776|-0.16578937|-0.10263147| 0.        | 0.        |
  0.        | 0.        | 0.        ]";0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[0.];1; FAILED;[134];0;[];1;[16];1;[0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.       |-0.525    |-0.4736841];3; TERMINATED;[126];0;[];3;[ 16 118  50];1;[0.];2;[-0.525    |-0.4736841];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.16184205];2; COMPLETED;[182];0;[];2;[16 70];2;[ 0.        |-0.16184205];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.5328946 |-0.63552624|-0.63552624];4; TERMINATED;[530];0;[];4;[217 477   4 443];1;[0.];3;[-0.5328946 |-0.63552624|-0.63552624];0;21; densening;5;0.23809523809523808;-0.4074
0;[0.|0.];2; COMPLETED;[156];0;[];2;[106  75];2;[0.|0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.45789462|-0.5605262 |-0.6907894 ];4; COMPLETED;[163];0;[];4;[ 29 117   4  82];1;[0.];3;[-0.45789462|-0.5605262 |-0.6907894 ];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.48157886|-0.5328946 |-0.5328946 ];4; COMPLETED;[222];0;[];4;[ 29 134   3 101];1;[0.];3;[-0.48157886|-0.5328946 |-0.5328946 ];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.43026304|-0.46578938|-0.45789462];4; COMPLETED;[167];0;[];4;[ 19 124  88  92];1;[0.];2;[-0.46578938|-0.45789462];1;21; densening;5;0.23809523809523808;-0.4074
0;[0.];1; COMPLETED;[191];0;[];1;[27];1;[0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[0.];1; COMPLETED;[96];0;[];1;[22];1;[0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.38684195|-0.32368407];3; COMPLETED;[159];0;[];3;[ 19 113  86];2;[ 0.        |-0.32368407];0;[];1;21; densening;5;0.23809523809523808;-0.4074
0;"[ 0.        |-0.4381578 |-0.3907894 |-0.23684202|-0.14210512| 0.        |
  0.        | 0.        ]";8; COMPLETED;[336];0;[];8;[ 18  96 198 205 255  71 145 248];6;[ 0.        |-0.23684202|-0.14210512| 0.        | 0.        | 0.        ];1;[-0.4381578];1;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.39868414|-0.11447354| 0.        | 0.        ];5; COMPLETED;[232];0;[];5;[ 18  78 145  66 116];4;[ 0.        |-0.11447354| 0.        | 0.        ];0;[];1;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.50921047];2; TERMINATED;[154];0;[];2;[ 24 107];1;[0.];1;[-0.50921047];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.44999987|-0.50921047|-0.5328946 ];4; COMPLETED;[137];0;[];4;[ 24 106   3  79];1;[0.];3;[-0.44999987|-0.50921047|-0.5328946 ];0;21; densening;5;0.23809523809523808;-0.4074
0;[0.|0.];2; COMPLETED;[150];0;[];2;[103  76];2;[0.|0.];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.       |-0.0749999| 0.       | 0.       | 0.       ];5; COMPLETED;[183];0;[];5;[ 16  98  79 120 132];5;[ 0.       |-0.0749999| 0.       | 0.       | 0.       ];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.6276315 |-0.71447355|-0.76578933|-0.7381578 ];5; COMPLETED;[202];0;[];5;[ 26 123   3  75 149];1;[0.];4;[-0.6276315 |-0.71447355|-0.76578933|-0.7381578 ];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.00789468];2; COMPLETED;[141];0;[];2;[89 62];2;[ 0.        |-0.00789468];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;[ 0.        |-0.23684202|-0.19342093];3; COMPLETED;[151];0;[];3;[15 92 50];3;[ 0.        |-0.23684202|-0.19342093];0;[];0;21; densening;5;0.23809523809523808;-0.4074
0;"[ 0.        |-0.55263156|-0.5131578 |-0.37894732|-0.37894732|-0.28421044|
 -0.17763144| 0.        | 0.        ]";9; TERMINATED;[294];0;[];9;[ 20 130 166 205 247  56 142 197 219];7;"[ 0.        |-0.37894732|-0.37894732|-0.28421044|-0.17763144| 0.        |
  0.        ]";2;[-0.55263156|-0.5131578 ];0;21; densening;5;0.23809523809523808;-0.4074
0;[0.];1; COMPLETED;[152];0;[];1;[100];1;[0.];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.22894727|-0.1381578 |-0.011842  ];4; TERMINATED;[249];0;[];4;[ 17 151  99 197];4;[ 0.        |-0.22894727|-0.1381578 |-0.011842  ];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.35131565|-0.09868415];3; COMPLETED;[209];0;[];3;[ 14 125  83];3;[ 0.        |-0.35131565|-0.09868415];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.36315784|-0.3276315 ];3; COMPLETED;[221];0;[];3;[ 15 131  83];3;[ 0.        |-0.36315784|-0.3276315 ];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.17763144|-0.17763144];3; TERMINATED;[229];0;[];3;[ 15 128  92];3;[ 0.        |-0.17763144|-0.17763144];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.3907894 |-0.43421048|-0.47763142];4; COMPLETED;[162];0;[];4;[ 27 111   7  83];4;[ 0.        |-0.3907894 |-0.43421048|-0.47763142];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[];0; TERMINATED;[155];0;[];0;[];0;[];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;"[ 0.        |-0.21315776|-0.11842097|-0.0276315 | 0.        | 0.        |
  0.        ]";7; COMPLETED;[360];0;[];7;[ 24  80 218 307  66 186 278];7;"[ 0.        |-0.21315776|-0.11842097|-0.0276315 | 0.        | 0.        |
  0.        ]";0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;"[ 0.        |-0.40263146|-0.47763142|-0.53684205|-0.56842095|-0.611842  |
 -0.6315788 |-0.6513156 |-0.6592104 |-0.6710526 |-0.6789472 |-0.68289465]";12; COMPLETED;[543];0;[];12;[ 51 115 184 291 350 469  28  89 155 220 313 434];7;"[ 0.        |-0.40263146|-0.47763142|-0.53684205|-0.56842095|-0.611842  |
 -0.6315788 ]";0;[];5;21; densening;11;0.5238095238095238;-0.66745
0;"[ 0.        |-0.3710526 |-0.3710526 |-0.32368407|-0.25263155|-0.16578937|
  0.        ]";7; COMPLETED;[454];0;[];7;[ 37 277 326 402 247 310 379];7;"[ 0.        |-0.3710526 |-0.3710526 |-0.32368407|-0.25263155|-0.16578937|
  0.        ]";0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.38684195|-0.3749999 |-0.31973675|-0.15789461];5; TERMINATED;[460];0;[];5;[ 20 182 333 154 308];5;[ 0.        |-0.38684195|-0.3749999 |-0.31973675|-0.15789461];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;"[ 0.        |-0.09868415| 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        ]";11; COMPLETED;[517];0;[];11;[ 18 195 219 282 386 451 181 208 268 349 423];11;"[ 0.        |-0.09868415| 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        ]";0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;"[ 0.        |-0.311842  |-0.22105251|-0.22105251|-0.12236829| 0.        |
  0.        | 0.        ]";8; COMPLETED;[321];0;[];8;[ 17 168 197 265 131 196 237 246];8;"[ 0.        |-0.311842  |-0.22105251|-0.22105251|-0.12236829| 0.        |
  0.        | 0.        ]";0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.   |-0.525|-0.525];3; COMPLETED;[219];0;[];3;[11 84 55];3;[ 0.   |-0.525|-0.525];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[0.];1; COMPLETED;[134];0;[];1;[88];1;[0.];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[0.];1; COMPLETED;[211];0;[];1;[165];1;[0.];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.       |-0.2960525|-0.3592104|-0.3710526];4; COMPLETED;[285];0;[];4;[ 34   3 201 209];4;[ 0.       |-0.2960525|-0.3592104|-0.3710526];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.1539473 |-0.13421048|-0.11052622];4; COMPLETED;[261];0;[];4;[ 49 208 211 176];4;[ 0.        |-0.1539473 |-0.13421048|-0.11052622];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.29210517|-0.2605263 |-0.21315776];4; TERMINATED;[171];0;[];4;[ 15  91  77 127];4;[ 0.        |-0.29210517|-0.2605263 |-0.21315776];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.16184205|-0.13026304|-0.0276315 ];4; TERMINATED;[229];0;[];4;[ 19 139 143 120];4;[ 0.        |-0.16184205|-0.13026304|-0.0276315 ];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;"[ 0.        |-0.33552626|-0.33947358|-0.32368407|-0.28421044|-0.28421044|
 -0.2171052 |-0.011842  | 0.        ]";9; COMPLETED;[443];0;[];9;[ 64 211 296 355 179 236 325 333 393];9;"[ 0.        |-0.33552626|-0.33947358|-0.32368407|-0.28421044|-0.28421044|
 -0.2171052 |-0.011842  | 0.        ]";0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.28421044|-0.2171052 ];3; TERMINATED;[226];0;[];3;[ 30 141 110];3;[ 0.        |-0.28421044|-0.2171052 ];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;"[ 0.        |-0.20131569|-0.15789461|-0.02368406| 0.        | 0.        |
  0.        | 0.        ]";8; COMPLETED;[296];1;[326];7;[ 21  76 128 214  75 100 182];8;"[ 0.        |-0.20131569|-0.15789461|-0.02368406| 0.        | 0.        |
  0.        | 0.        ]";0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;"[ 0.        |-0.29999992|-0.29999992|-0.36710516|-0.36315784|-0.33157882|
 -0.33157882|-0.28421044|-0.22105251]";9; TERMINATED;[277];0;[];9;[ 27  96 139 226   3  95 107 110 195];9;"[ 0.        |-0.29999992|-0.29999992|-0.36710516|-0.36315784|-0.33157882|
 -0.33157882|-0.28421044|-0.22105251]";0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.23684202|-0.20921044];3; COMPLETED;[221];0;[];3;[ 21 171 131];3;[ 0.        |-0.23684202|-0.20921044];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;"[ 0.        |-0.29999992|-0.18157888|-0.11842097|-0.11842097|-0.05131575|
  0.        | 0.        ]";8; COMPLETED;[339];0;[];8;[ 21 160 230 121 202 260 264 266];8;"[ 0.        |-0.29999992|-0.18157888|-0.11842097|-0.11842097|-0.05131575|
  0.        | 0.        ]";0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;"[ 0.        |-0.3947367 |-0.33157882|-0.25657886|-0.25657886|-0.16184205|
 -0.07105258]";7; COMPLETED;[249];0;[];7;[ 18 138 141 179  86 172 180];7;"[ 0.        |-0.3947367 |-0.33157882|-0.25657886|-0.25657886|-0.16184205|
 -0.07105258]";0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.18947361|-0.22105251|-0.31973675|-0.38684195|-0.38684195];6; COMPLETED;[212];0;[];6;[ 37  85 165  10  65 142];6;[ 0.        |-0.18947361|-0.22105251|-0.31973675|-0.38684195|-0.38684195];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.89210516|-0.8210525 ];3; COMPLETED;[142];0;[];3;[ 19  98 102];1;[0.];2;[-0.89210516|-0.8210525 ];0;21; densening;11;0.5238095238095238;-0.66745
0;"[ 0.        |-0.86052626|-0.90394723|-0.90789455|-0.8960526 |-0.87631565|
 -0.81315774]";7; COMPLETED;[328];0;[];7;[ 12 112 189 239  99 160 229];1;[0.];6;[-0.86052626|-0.90394723|-0.90789455|-0.8960526 |-0.87631565|-0.81315774];0;21; densening;11;0.5238095238095238;-0.66745
0;[];0; TERMINATED;[210];0;[];0;[];0;[];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[0.];1; COMPLETED;[301];0;[];1;[24];1;[0.];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[];0; TERMINATED;[141];0;[];0;[];0;[];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.43421048|-0.54078937|-0.5842104 ];4; TERMINATED;[161];0;[];4;[26 98  6 76];4;[ 0.        |-0.43421048|-0.54078937|-0.5842104 ];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.6631578 |-0.65526307|-0.65526307|-0.56842095|-0.50526303];6; COMPLETED;[263];0;[];6;[ 25 116 162 168  92 145];3;[ 0.        |-0.56842095|-0.50526303];0;[];3;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.5881577 |-0.63552624];3; COMPLETED;[191];0;[];3;[ 23 115  92];3;[ 0.        |-0.5881577 |-0.63552624];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[0.        |0.        |0.05921046];3; COMPLETED;[180];0;[];3;[  2 132  99];3;[0.        |0.        |0.05921046];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.6157894 |-0.6749999 |-0.71447355];4; COMPLETED;[224];0;[];4;[ 29 134   5  95];2;[ 0.       |-0.6157894];1;[-0.71447355];1;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.29210517|-0.29210517|-0.08684196|-0.08684196];5; COMPLETED;[246];0;[];5;[ 39  95 198  78 161];5;[ 0.        |-0.29210517|-0.29210517|-0.08684196|-0.08684196];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.24473676|-0.11447354|-0.11447354];4; COMPLETED;[186];0;[];4;[ 18 108  74 140];4;[ 0.        |-0.24473676|-0.11447354|-0.11447354];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[0.        |0.        |0.        |0.00394732|0.        ];5; COMPLETED;[246];0;[];5;[114 179 185  77 145];5;[0.        |0.        |0.        |0.00394732|0.        ];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[0.|0.];2; COMPLETED;[236];0;[];2;[161 128];2;[0.|0.];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.       |-0.3276315];2; COMPLETED;[238];0;[];2;[ 25 171];2;[ 0.       |-0.3276315];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.205263  |-0.14999987];3; COMPLETED;[301];0;[];3;[ 18 226 164];3;[ 0.        |-0.205263  |-0.14999987];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[0.];1; COMPLETED;[350];0;[];1;[284];1;[0.];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[0.];1; COMPLETED;[187];0;[];1;[121];1;[0.];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;"[ 0.        |-0.25657886|-0.25263155|-0.25263155|-0.20131569|-0.11842097|
 -0.11842097|-0.02368406| 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        ]";29; COMPLETED;[649];0;[];29;"[ 24 114 173 280 373 397 414 421 452 460 470 479 502 528 592 105 144 243
 355 386 407 418 441 457 465 473 482 515 570]";29;"[ 0.        |-0.25657886|-0.25263155|-0.25263155|-0.20131569|-0.11842097|
 -0.11842097|-0.02368406| 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        ]";0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[0.];1; TERMINATED;[87];0;[];1;[17];1;[0.];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[0.|0.|0.|0.];4; COMPLETED;[234];0;[];4;[ 71 147  70  84];4;[0.|0.|0.|0.];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.56842095|-0.5171052 |-0.43026304];4; TERMINATED;[269];0;[];4;[ 72 157 141 201];4;[ 0.        |-0.56842095|-0.5171052 |-0.43026304];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.5802631 |-0.66710514|-0.7381578 ];4; COMPLETED;[247];0;[];4;[ 23 159   3 124];2;[ 0.       |-0.5802631];1;[-0.7381578];1;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.7065788 |-0.7065788 |-0.6710526 |-0.61973673];5; COMPLETED;[268];0;[];5;[ 22 183 185 144 222];2;[ 0.        |-0.61973673];2;[-0.7065788|-0.7065788];1;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.66710514];2; COMPLETED;[142];0;[];2;[30  5];1;[0.];0;[];1;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.       |-0.5644736];2; TERMINATED;[159];0;[];2;[ 17 101];2;[ 0.       |-0.5644736];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[0.];1; COMPLETED;[397];0;[];1;[307];1;[0.];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.43026304];2; TERMINATED;[215];0;[];2;[ 23 138];2;[ 0.        |-0.43026304];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[0.];1; COMPLETED;[269];0;[];1;[53];1;[0.];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.5328946 |-0.63552624|-0.6592104 ];4; TERMINATED;[178];0;[];4;[ 20 116   3  90];3;[ 0.        |-0.5328946 |-0.63552624];0;[];1;21; densening;11;0.5238095238095238;-0.66745
0;[0.];1; TERMINATED;[144];0;[];1;[19];1;[0.];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.3947367 |-0.33552626|-0.25657886|-0.06710514];5; COMPLETED;[250];0;[];5;[ 19 113 187  90 155];5;[ 0.        |-0.3947367 |-0.33552626|-0.25657886|-0.06710514];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[0.|0.|0.];3; COMPLETED;[282];0;[];3;[128 103 176];3;[0.|0.|0.];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.43421048];2; COMPLETED;[178];0;[];2;[18 98];2;[ 0.        |-0.43421048];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.       |-0.5486841|-0.525    ];3; COMPLETED;[159];0;[];3;[ 18 116  90];3;[ 0.       |-0.5486841|-0.525    ];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;"[ 0.        |-0.7342105 |-0.75394726|-0.71447355|-0.525     |-0.41447353|
 -0.30789468|-0.205263  |-0.11052622|-0.11052622]";10; COMPLETED;[318];0;[];10;[ 19 129 172 229 104 146 154 195 204 211];7;"[ 0.        |-0.525     |-0.41447353|-0.30789468|-0.205263  |-0.11052622|
 -0.11052622]";3;[-0.7342105 |-0.75394726|-0.71447355];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.       |-0.6631578];2; COMPLETED;[193];0;[];2;[ 19 123];1;[0.];0;[];1;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.       |-0.7894736|-0.7894736];3; TERMINATED;[182];0;[];3;[ 20 126 108];1;[0.];2;[-0.7894736|-0.7894736];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.      |-0.343421];2; COMPLETED;[181];0;[];2;[ 18 106];2;[ 0.      |-0.343421];0;[];0;21; densening;11;0.5238095238095238;-0.66745
