;Unnamed: 0;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1;TrialNumber;NumFrames_CleanedUp;NumFrames_Difference;Duration_CleanedUp_Interpolated;Duration_Difference_Interpolated;Duration_CleanedUp_Computed;Duration_Difference_Computed
5286;5286; densening;83767;83972;2;14;1;21;5;0.238095238095238;2021-06-15T10:41:25.014Z;2021-06-15T10:41:32.794Z;7.78;205; COMPLETED;13;26.34961439588689;156;205;0;5.401670951156812;2.378329048843188;7.78;0.0
5287;5287; densening;84026;84555;2;14;2;21;16;0.7619047619047619;2021-06-15T10:41:34.745Z;2021-06-15T10:41:54.623Z;19.878;529; COMPLETED;13;26.612335244994465;157;529;0;14.077925344602072;5.800074655397928;19.878;0.0
5288;5288; densening;84638;84901;2;14;3;21;20;0.9523809523809524;2021-06-15T10:41:57.583Z;2021-06-15T10:42:07.385Z;9.802;263; COMPLETED;13;26.831258926749644;158;263;0;7.056621097735157;2.745378902264843;9.802;0.0
5289;5289; densening;85031;85320;2;14;4;21;11;0.5238095238095238;2021-06-15T10:42:12.179Z;2021-06-15T10:42:22.907Z;10.728;289; COMPLETED;13;26.938851603281133;159;289;0;7.785328113348248;2.942671886651752;10.728;0.0
5290;5290; densening;85460;85634;2;15;0;15;14;0.9333333333333332;2021-06-15T10:42:28.062Z;2021-06-15T10:42:34.489Z;6.427;174; TERMINATED;13;27.07328458067528;160;174;0;4.710751517037499;1.7162484829625004;6.427;0.0
5291;5291; densening;85746;85967;2;15;1;15;4;0.2666666666666666;2021-06-15T10:42:38.625Z;2021-06-15T10:42:47.000Z;8.375;221; TERMINATED;13;26.388059701492537;161;221;0;5.831761194029851;2.543238805970149;8.375;0.0
5292;5292; densening;86094;86347;2;15;2;15;8;0.5333333333333333;2021-06-15T10:42:51.810Z;2021-06-15T10:43:01.482Z;9.672;253; COMPLETED;13;26.15798180314309;162;253;0;6.6179693961952015;3.054030603804799;9.672;0.0
5293;5293; densening;86427;86607;2;15;3;15;1;0.0666666666666666;2021-06-15T10:43:04.449Z;2021-06-15T10:43:11.437Z;6.988;180; COMPLETED;13;25.758443045220375;163;180;0;4.636519748139667;2.351480251860333;6.988;0.0
5294;5294; densening;86689;86987;2;15;4;15;11;0.7333333333333333;2021-06-15T10:43:14.512Z;2021-06-15T10:43:25.807Z;11.295;298; COMPLETED;13;26.38335546702081;164;298;0;7.862239929172201;3.4327600708277988;11.295;0.0
5295;5295; densening;87131;87301;2;16;0;6;4;0.6666666666666666;2021-06-15T10:43:31.147Z;2021-06-15T10:43:37.424Z;6.277;170; TERMINATED;13;27.08300143380596;165;170;0;4.604110243747013;1.672889756252987;6.277;0.0
5296;5296; densening;87503;87727;2;16;1;6;2;0.3333333333333333;2021-06-15T10:43:44.853Z;2021-06-15T10:43:53.211Z;8.358;224; COMPLETED;13;26.800670016750416;166;224;0;6.0033500837520934;2.354649916247907;8.358;0.0
5297;5297; densening;87820;87979;2;16;2;6;1;0.1666666666666666;2021-06-15T10:43:56.703Z;2021-06-15T10:44:02.741Z;6.038;159; COMPLETED;13;26.333222921497185;167;159;0;4.186982444518052;1.8510175554819481;6.038;0.0
5298;5298; densening;88042;88158;2;16;3;6;5;0.8333333333333334;2021-06-15T10:44:05.213Z;2021-06-15T10:44:09.523Z;4.31;116; TERMINATED;13;26.914153132250583;168;116;0;3.1220417633410675;1.187958236658932;4.31;0.0
5299;5299; densening;88264;88463;2;16;4;6;3;0.5;2021-06-15T10:44:13.517Z;2021-06-15T10:44:20.911Z;7.394;199; COMPLETED;13;26.91371382201785;169;199;0;5.355829050581552;2.038170949418448;7.394;0.0
5300;5300; densening;88608;88818;2;17;0;9;8;0.8888888888888888;2021-06-15T10:44:26.229Z;2021-06-15T10:44:34.101Z;7.872;210; COMPLETED;13;26.67682926829268;170;210;0;5.602134146341463;2.269865853658537;7.872;0.0
5301;5301; densening;88873;89061;2;17;1;9;7;0.7777777777777778;2021-06-15T10:44:36.210Z;2021-06-15T10:44:43.348Z;7.138;188; COMPLETED;13;26.33790977864948;171;188;0;4.951527038386102;2.186472961613898;7.138;0.0
5302;5302; densening;89130;89354;2;17;2;9;5;0.5555555555555556;2021-06-15T10:44:45.912Z;2021-06-15T10:44:54.494Z;8.582;224; COMPLETED;13;26.101141924959215;172;224;0;5.846655791190864;2.7353442088091366;8.582;0.0
5303;5303; densening;89426;89563;2;17;3;9;1;0.1111111111111111;2021-06-15T10:44:57.080Z;2021-06-15T10:45:02.177Z;5.097;137; TERMINATED;13;26.87855601334118;173;137;0;3.6823621738277414;1.414637826172259;5.097;0.0
5304;5304; densening;89676;89924;2;17;4;9;2;0.2222222222222222;2021-06-15T10:45:06.376Z;2021-06-15T10:45:15.949Z;9.573;248; COMPLETED;13;25.906194505379712;174;248;0;6.4247362373341685;3.148263762665832;9.573;0.0
5305;5305; densening;90121;90484;2;18;0;18;14;0.7777777777777778;2021-06-15T10:45:23.263Z;2021-06-15T10:45:37.068Z;13.805;363; COMPLETED;13;26.294820717131476;175;363;0;9.545019920318726;4.259980079681274;13.805;0.0
5306;5306; densening;90541;90812;2;18;1;18;9;0.5;2021-06-15T10:45:39.191Z;2021-06-15T10:45:49.652Z;10.461;271; COMPLETED;13;25.905745148647355;176;271;0;7.020456935283433;3.440543064716567;10.461;0.0
5307;5307; densening;90862;91046;2;18;2;18;5;0.2777777777777778;2021-06-15T10:45:51.371Z;2021-06-15T10:45:58.332Z;6.961;184; COMPLETED;13;26.432983766700183;177;184;0;4.863669013072834;2.097330986927166;6.961;0.0
5308;5308; densening;91103;91215;2;18;3;18;1;0.0555555555555555;2021-06-15T10:46:00.369Z;2021-06-15T10:46:04.646Z;4.277;112; TERMINATED;13;26.18657937806874;178;112;0;2.932896890343699;1.344103109656301;4.277;0.0
5309;5309; densening;91284;91550;2;18;4;18;17;0.9444444444444444;2021-06-15T10:46:07.176Z;2021-06-15T10:46:17.068Z;9.892;266; COMPLETED;13;26.89041649818035;179;266;0;7.152850788515973;2.739149211484026;9.892;0.0
5310;5310; direct;91749;99868;3;1;0;6;4;0.6666666666666666;2021-06-15T10:46:24.411Z;2021-06-15T10:51:31.983Z;307.572;8119; COMPLETED;13;26.39707125486065;180;201;7918;5.30581132222699;302.266188677773;7.436;300.136
5311;5311; direct;99925;100030;3;1;1;6;2;0.3333333333333333;2021-06-15T10:51:34.147Z;2021-06-15T10:51:38.100Z;3.953;105; COMPLETED;13;26.56210473058437;181;105;0;2.7890209967113586;1.1639790032886412;3.953;0.0
5312;5312; direct;100076;100144;3;1;2;6;3;0.5;2021-06-15T10:51:39.721Z;2021-06-15T10:51:42.162Z;2.441;68; TERMINATED;13;27.85743547726342;182;68;0;1.8943056124539126;0.5466943875460872;2.441;0.0
5313;5313; direct;100216;100468;3;1;3;6;5;0.8333333333333334;2021-06-15T10:51:49.384Z;2021-06-15T10:51:54.203Z;4.819;252; COMPLETED;13;52.29300684789376;183;252;0;13.177837725669228;-8.358837725669229;4.819;0.0
5314;5314; direct;100538;100656;3;1;4;6;1;0.1666666666666666;2021-06-15T10:51:56.837Z;2021-06-15T10:52:01.881Z;5.044;118; TERMINATED;13;23.394131641554324;184;118;0;2.7605075337034104;2.283492466296589;5.044;0.0
5315;5315; direct;100830;101005;3;2;0;12;3;0.25;2021-06-15T10:52:07.583Z;2021-06-15T10:52:13.995Z;6.412;175; COMPLETED;13;27.292576419213972;185;175;0;4.776200873362445;1.6357991266375551;6.412;0.0
5316;5316; direct;101055;101296;3;2;1;12;6;0.5;2021-06-15T10:52:15.748Z;2021-06-15T10:52:24.888Z;9.14;241; COMPLETED;13;26.36761487964989;186;241;0;6.354595185995623;2.7854048140043774;9.14;0.0
5317;5317; direct;101346;101595;3;2;2;12;9;0.75;2021-06-15T10:52:26.671Z;2021-06-15T10:52:36.115Z;9.444;249; COMPLETED;13;26.365946632782716;187;249;0;6.565120711562897;2.878879288437104;9.444;0.0
5318;5318; direct;101818;102066;3;2;3;12;11;0.9166666666666666;2021-06-15T10:52:44.462Z;2021-06-15T10:52:53.936Z;9.474;248; COMPLETED;13;26.176905214270636;188;248;0;6.491872493139118;2.9821275068608823;9.474;0.0
5319;5319; direct;102116;102257;3;2;4;12;1;0.0833333333333333;2021-06-15T10:52:55.743Z;2021-06-15T10:53:01.119Z;5.376;141; TERMINATED;13;26.22767857142857;189;141;0;3.6981026785714284;1.677897321428572;5.376;0.0
5320;5320; direct;102576;102794;3;3;0;12;9;0.75;2021-06-15T10:53:13.119Z;2021-06-15T10:53:21.196Z;8.077;218; COMPLETED;13;26.990219140770087;190;218;0;5.8838677726878785;2.1931322273121214;8.077;0.0
5321;5321; direct;102845;103010;3;3;1;12;6;0.5;2021-06-15T10:53:22.954Z;2021-06-15T10:53:29.183Z;6.229;165; COMPLETED;13;26.489003050248837;191;165;0;4.370685503291058;1.8583144967089424;6.229;0.0
5322;5322; direct;103677;104330;3;3;2;12;1;0.0833333333333333;2021-06-15T10:53:54.592Z;2021-06-15T10:54:19.363Z;24.771;653; COMPLETED;13;26.361471075047433;192;653;0;17.214040612005974;7.556959387994027;24.771;0.0
5323;5323; direct;104515;104772;3;3;3;12;11;0.9166666666666666;2021-06-15T10:54:26.406Z;2021-06-15T10:54:35.971Z;9.565;257; COMPLETED;13;26.86879247255619;193;257;0;6.905279665446941;2.6597203345530582;9.565;0.0
5324;5324; direct;105035;105170;3;3;4;12;3;0.25;2021-06-15T10:54:45.710Z;2021-06-15T10:54:50.743Z;5.033;135; TERMINATED;13;26.822968408503872;194;135;0;3.6211007351480227;1.4118992648519777;5.033;0.0
5325;5325; direct;105690;106024;3;4;0;6;3;0.5;2021-06-15T10:55:10.463Z;2021-06-15T10:55:23.207Z;12.744;334; TERMINATED;13;26.208411801632145;195;334;0;8.753609541745137;3.990390458254863;12.744;0.0
5326;5326; direct;106167;106324;3;4;1;6;5;0.8333333333333334;2021-06-15T10:55:28.432Z;2021-06-15T10:55:34.229Z;5.797;157; COMPLETED;13;27.082973952044163;196;157;0;4.252026910470933;1.5449730895290665;5.797;0.0
5327;5327; direct;106386;106581;3;4;2;6;1;0.1666666666666666;2021-06-15T10:55:36.384Z;2021-06-15T10:55:43.642Z;7.258;195; COMPLETED;13;26.8669054836043;197;195;0;5.239046569302838;2.018953430697162;7.258;0.0
5328;5328; direct;107005;107351;3;4;3;6;4;0.6666666666666666;2021-06-15T10:55:59.645Z;2021-06-15T10:56:12.584Z;12.939;346; COMPLETED;13;26.740860962980136;198;346;0;9.252337893191127;3.686662106808873;12.939;0.0
5329;5329; direct;107412;107505;3;4;4;6;2;0.3333333333333333;2021-06-15T10:56:14.924Z;2021-06-15T10:56:18.361Z;3.437;93; COMPLETED;13;27.058481233633984;199;93;0;2.51643875472796;0.9205612452720398;3.437;0.0
5330;5330; direct;107796;107995;3;5;0;18;5;0.2777777777777778;2021-06-15T10:56:29.107Z;2021-06-15T10:56:36.547Z;7.44;199; TERMINATED;13;26.747311827956988;200;199;0;5.3227150537634405;2.11728494623656;7.44;0.0
5331;5331; direct;107999;108060;3;5;1;18;17;0.9444444444444444;2021-06-15T10:56:36.612Z;2021-06-15T10:56:38.874Z;2.262;61; TERMINATED;13;26.967285587975244;201;61;0;1.64500442086649;0.61699557913351;2.262;0.0
5332;5332; direct;108127;108370;3;5;2;18;9;0.5;2021-06-15T10:56:41.379Z;2021-06-15T10:56:50.537Z;9.158;243; COMPLETED;13;26.534177768071633;202;243;0;6.447805197641407;2.7101948023585924;9.158;0.0
5333;5333; direct;108426;108756;3;5;3;18;1;0.0555555555555555;2021-06-15T10:56:52.608Z;2021-06-15T10:57:04.926Z;12.318;330; COMPLETED;13;26.790063321967853;203;330;0;8.840720896249392;3.4772791037506074;12.318;0.0
5334;5334; direct;108802;109115;3;5;4;18;14;0.7777777777777778;2021-06-15T10:57:06.662Z;2021-06-15T10:57:18.442Z;11.78;313; COMPLETED;13;26.570458404074703;204;313;0;8.316553480475383;3.4634465195246165;11.78;0.0
5335;5335; direct;109240;109413;3;6;0;15;8;0.5333333333333333;2021-06-15T10:57:22.903Z;2021-06-15T10:57:29.404Z;6.501;173; COMPLETED;13;26.611290570681433;205;173;0;4.603753268727888;1.8972467312721122;6.501;0.0
5336;5336; direct;109453;109714;3;6;1;15;1;0.0666666666666666;2021-06-15T10:57:30.896Z;2021-06-15T10:57:40.710Z;9.814;261; COMPLETED;13;26.594660688811903;206;261;0;6.941206439779907;2.872793560220093;9.814;0.0
5337;5337; direct;109761;110016;3;6;2;15;14;0.9333333333333332;2021-06-15T10:57:42.379Z;2021-06-15T10:57:51.809Z;9.43;255; COMPLETED;13;27.04135737009544;207;255;0;6.895546129374337;2.5344538706256623;9.43;0.0
5338;5338; direct;110072;110275;3;6;3;15;11;0.7333333333333333;2021-06-15T10:57:53.798Z;2021-06-15T10:58:01.350Z;7.552;203; COMPLETED;13;26.88029661016949;208;203;0;5.456700211864407;2.095299788135593;7.552;0.0
5339;5339; direct;110337;110537;3;6;4;15;4;0.2666666666666666;2021-06-15T10:58:03.633Z;2021-06-15T10:58:11.072Z;7.439;200; COMPLETED;13;26.885334050275578;209;200;0;5.3770668100551156;2.0619331899448845;7.439;0.0
5340;5340; direct;110653;110807;3;7;0;21;1;0.0476190476190476;2021-06-15T10:58:15.160Z;2021-06-15T10:58:21.034Z;5.874;154; TERMINATED;13;26.21722846441948;210;154;0;4.037453183520601;1.836546816479399;5.874;0.0
5341;5341; direct;110878;111139;3;7;1;21;20;0.9523809523809524;2021-06-15T10:58:23.750Z;2021-06-15T10:58:33.632Z;9.882;261; COMPLETED;13;26.411657559198545;211;261;0;6.89344262295082;2.9885573770491796;9.882;0.0
5342;5342; direct;111206;111439;3;7;2;21;16;0.7619047619047619;2021-06-15T10:58:36.229Z;2021-06-15T10:58:44.929Z;8.7;233; COMPLETED;13;26.7816091954023;212;233;0;6.240114942528736;2.459885057471263;8.7;0.0
5343;5343; direct;111536;111793;3;7;3;21;11;0.5238095238095238;2021-06-15T10:58:48.557Z;2021-06-15T10:58:58.083Z;9.526;257; TERMINATED;13;26.97879487717825;213;257;0;6.93355028343481;2.5924497165651896;9.526;0.0
5344;5344; direct;111852;112079;3;7;4;21;5;0.238095238095238;2021-06-15T10:59:00.223Z;2021-06-15T10:59:08.709Z;8.486;227; FAILED;13;26.749941079424932;214;227;0;6.0722366250294595;2.413763374970541;8.486;0.0
5345;5345; direct;112656;112863;3;8;0;15;4;0.2666666666666666;2021-06-15T10:59:30.308Z;2021-06-15T10:59:38.055Z;7.747;207; COMPLETED;13;26.720020653156062;215;207;0;5.531044275203305;2.215955724796695;7.747;0.0
5346;5346; direct;112907;113039;3;8;1;15;1;0.0666666666666666;2021-06-15T10:59:39.691Z;2021-06-15T10:59:44.532Z;4.841;132; TERMINATED;13;27.2670935757075;216;132;0;3.5992563519933896;1.2417436480066106;4.841;0.0
5347;5347; direct;113162;114731;3;8;2;15;11;0.7333333333333333;2021-06-15T10:59:49.125Z;2021-06-15T11:00:48.795Z;59.67;1569; FAILED;13;26.29462041226747;217;236;1333;6.2055304172951224;53.46446958270488;8.986;50.684
5348;5348; direct;115130;115426;3;8;3;15;8;0.5333333333333333;2021-06-15T11:01:03.794Z;2021-06-15T11:01:14.878Z;11.084;296; COMPLETED;13;26.705160591844106;218;296;0;7.904727535185855;3.1792724648141446;11.084;0.0
5349;5349; direct;115478;115841;3;8;4;15;14;0.9333333333333332;2021-06-15T11:01:16.805Z;2021-06-15T11:01:30.610Z;13.805;363; COMPLETED;13;26.294820717131476;219;363;0;9.545019920318726;4.259980079681274;13.805;0.0
5350;5350; direct;116009;116446;3;9;0;9;7;0.7777777777777778;2021-06-15T11:01:36.831Z;2021-06-15T11:01:53.325Z;16.494;437; COMPLETED;13;26.494482842245667;220;437;0;11.578089002061358;4.915910997938642;16.494;0.0
5351;5351; direct;116499;116656;3;9;1;9;8;0.8888888888888888;2021-06-15T11:01:55.179Z;2021-06-15T11:02:01.148Z;5.969;157; COMPLETED;13;26.30256324342436;221;157;0;4.129502429217624;1.8394975707823766;5.969;0.0
5352;5352; direct;116710;116899;3;9;2;9;5;0.5555555555555556;2021-06-15T11:02:03.128Z;2021-06-15T11:02:10.240Z;7.112;189; COMPLETED;13;26.5748031496063;222;189;0;5.022637795275591;2.0893622047244094;7.112;0.0
5353;5353; direct;116953;117101;3;9;3;9;1;0.1111111111111111;2021-06-15T11:02:12.128Z;2021-06-15T11:02:17.621Z;5.493;148; COMPLETED;13;26.943382486801383;223;148;0;3.9876206080466043;1.505379391953396;5.493;0.0
5354;5354; direct;117158;117311;3;9;4;9;2;0.2222222222222222;2021-06-15T11:02:19.706Z;2021-06-15T11:02:25.383Z;5.677;153; COMPLETED;13;26.95085432446715;224;153;0;4.123480711643474;1.5535192883565259;5.677;0.0
5355;5355; direct;117418;117599;3;10;0;15;4;0.2666666666666666;2021-06-15T11:02:29.181Z;2021-06-15T11:02:36.017Z;6.836;181; COMPLETED;13;26.4774722059684;225;181;0;4.792422469280281;2.0435775307197197;6.836;0.0
5356;5356; direct;117642;117893;3;10;1;15;11;0.7333333333333333;2021-06-15T11:02:37.592Z;2021-06-15T11:02:46.932Z;9.34;251; COMPLETED;13;26.873661670235546;226;251;0;6.745289079229122;2.5947109207708783;9.34;0.0
5357;5357; direct;117948;118343;3;10;2;15;1;0.0666666666666666;2021-06-15T11:02:48.839Z;2021-06-15T11:03:03.750Z;14.911;395; TERMINATED;13;26.490510361478105;227;395;0;10.463751592783852;4.447248407216147;14.911;0.0
5358;5358; direct;118403;118790;3;10;3;15;14;0.9333333333333332;2021-06-15T11:03:05.975Z;2021-06-15T11:03:20.430Z;14.455;387; COMPLETED;13;26.77274299550329;228;387;0;10.361051539259774;4.093948460740226;14.455;0.0
5359;5359; direct;118840;119142;3;10;4;15;8;0.5333333333333333;2021-06-15T11:03:22.238Z;2021-06-15T11:03:33.270Z;11.032;302; COMPLETED;13;27.374909354604785;229;302;0;8.267222625090646;2.764777374909354;11.032;0.0
5360;5360; direct;119253;119534;3;11;0;21;20;0.9523809523809524;2021-06-15T11:03:37.220Z;2021-06-15T11:03:47.847Z;10.627;281; COMPLETED;13;26.442081490542954;230;281;0;7.43022489884257;3.1967751011574306;10.627;0.0
5361;5361; direct;119583;119749;3;11;1;21;5;0.238095238095238;2021-06-15T11:03:49.581Z;2021-06-15T11:03:55.737Z;6.156;166; TERMINATED;13;26.965562053281353;231;166;0;4.476283300844704;1.6797166991552954;6.156;0.0
5362;5362; direct;119813;120583;3;11;2;21;16;0.7619047619047619;2021-06-15T11:03:58.152Z;2021-06-15T11:04:27.672Z;29.52;770; COMPLETED;13;26.0840108401084;232;285;485;7.433943089430894;22.086056910569106;10.884;18.636
5363;5363; direct;120637;120850;3;11;3;21;1;0.0476190476190476;2021-06-15T11:04:29.665Z;2021-06-15T11:04:37.693Z;8.028;213; TERMINATED;13;26.532137518684603;233;213;0;5.651345291479821;2.3766547085201797;8.028;0.0
5364;5364; direct;120920;121642;3;11;4;21;11;0.5238095238095238;2021-06-15T11:04:40.334Z;2021-06-15T11:05:07.795Z;27.461;722; COMPLETED;13;26.29183205272933;234;415;307;10.911110301882673;16.549889698117326;15.88;11.580999999999998
5365;5365; direct;121821;122060;3;12;0;18;1;0.0555555555555555;2021-06-15T11:05:14.270Z;2021-06-15T11:05:23.560Z;9.29;239; TERMINATED;13;25.726587728740583;235;239;0;6.148654467168999;3.141345532831;9.29;0.0
5366;5366; direct;122189;122455;3;12;1;18;9;0.5;2021-06-15T11:05:28.508Z;2021-06-15T11:05:38.531Z;10.023;266; COMPLETED;13;26.53896039110047;236;266;0;7.059363464032725;2.9636365359672743;10.023;0.0
5367;5367; direct;122505;123004;3;12;2;18;17;0.9444444444444444;2021-06-15T11:05:40.431Z;2021-06-15T11:05:59.140Z;18.709;499; COMPLETED;13;26.671655353038645;237;499;0;13.309156021166284;5.399843978833715;18.709;0.0
5368;5368; direct;123065;123289;3;12;3;18;14;0.7777777777777778;2021-06-15T11:06:01.335Z;2021-06-15T11:06:09.552Z;8.217;224; COMPLETED;13;27.260557381039305;238;224;0;6.1063648533528045;2.110635146647196;8.217;0.0
5369;5369; direct;123342;123514;3;12;4;18;5;0.2777777777777778;2021-06-15T11:06:11.444Z;2021-06-15T11:06:17.739Z;6.295;172; COMPLETED;13;27.323272438443208;239;172;0;4.699602859412232;1.5953971405877683;6.295;0.0
5370;5370; direct;123640;123906;3;13;0;12;11;0.9166666666666666;2021-06-15T11:06:22.343Z;2021-06-15T11:06:32.085Z;9.742;266; COMPLETED;13;27.304454937384516;240;266;0;7.262985013344282;2.479014986655719;9.742;0.0
5371;5371; direct;123954;124124;3;13;1;12;3;0.25;2021-06-15T11:06:33.831Z;2021-06-15T11:06:40.098Z;6.267;170; COMPLETED;13;27.126216690601563;241;170;0;4.611456837402265;1.655543162597735;6.267;0.0
5372;5372; direct;124176;124359;3;13;2;12;1;0.0833333333333333;2021-06-15T11:06:41.996Z;2021-06-15T11:06:48.860Z;6.864;183; COMPLETED;13;26.66083916083916;242;183;0;4.878933566433566;1.985066433566434;6.864;0.0
5373;5373; direct;124401;124640;3;13;3;12;9;0.75;2021-06-15T11:06:50.350Z;2021-06-15T11:06:59.534Z;9.184;239; COMPLETED;13;26.02351916376307;243;239;0;6.219621080139373;2.964378919860626;9.184;0.0
5374;5374; direct;124695;124897;3;13;4;12;6;0.5;2021-06-15T11:07:01.508Z;2021-06-15T11:07:08.981Z;7.473;202; COMPLETED;13;27.03064365047504;244;202;0;5.460190017395957;2.0128099826040424;7.473;0.0
5375;5375; direct;125011;125131;3;14;0;6;5;0.8333333333333334;2021-06-15T11:07:13.067Z;2021-06-15T11:07:17.579Z;4.512;120; TERMINATED;13;26.595744680851062;245;120;0;3.1914893617021276;1.320510638297872;4.512;0.0
5376;5376; direct;125247;125459;3;14;1;6;3;0.5;2021-06-15T11:07:21.949Z;2021-06-15T11:07:29.814Z;7.865;212; COMPLETED;13;26.954863318499683;246;212;0;5.714431023521933;2.150568976478067;7.865;0.0
5377;5377; direct;125510;125654;3;14;2;6;1;0.1666666666666666;2021-06-15T11:07:31.670Z;2021-06-15T11:07:37.097Z;5.427;144; COMPLETED;13;26.533996683250415;247;144;0;3.8208955223880596;1.60610447761194;5.427;0.0
5378;5378; direct;125700;125808;3;14;3;6;2;0.3333333333333333;2021-06-15T11:07:38.756Z;2021-06-15T11:07:42.824Z;4.068;108; COMPLETED;13;26.548672566371685;248;108;0;2.867256637168142;1.2007433628318576;4.068;0.0
5379;5379; direct;125853;126015;3;14;4;6;4;0.6666666666666666;2021-06-15T11:07:44.426Z;2021-06-15T11:07:50.379Z;5.953;162; COMPLETED;13;27.213169830337645;249;162;0;4.4085335125146985;1.5444664874853018;5.953;0.0
5380;5380; direct;126257;126481;3;15;0;21;16;0.7619047619047619;2021-06-15T11:07:59.273Z;2021-06-15T11:08:07.639Z;8.366;224; COMPLETED;13;26.77504183600287;250;224;0;5.997609371264644;2.368390628735356;8.366;0.0
5381;5381; direct;126533;126683;3;15;1;21;20;0.9523809523809524;2021-06-15T11:08:09.478Z;2021-06-15T11:08:14.991Z;5.513;150; TERMINATED;13;27.20841647016144;251;150;0;4.081262470524216;1.4317375294757841;5.513;0.0
5382;5382; direct;126825;126957;3;15;2;21;5;0.238095238095238;2021-06-15T11:08:20.413Z;2021-06-15T11:08:25.383Z;4.97;132; COMPLETED;13;26.559356136820927;252;132;0;3.5058350100603626;1.4641649899396372;4.97;0.0
5383;5383; direct;127001;127223;3;15;3;21;11;0.5238095238095238;2021-06-15T11:08:26.914Z;2021-06-15T11:08:35.304Z;8.39;222; COMPLETED;13;26.460071513706794;253;222;0;5.874135876042908;2.5158641239570922;8.39;0.0
5384;5384; direct;127266;127501;3;15;4;21;1;0.0476190476190476;2021-06-15T11:08:36.832Z;2021-06-15T11:08:45.667Z;8.835;235; TERMINATED;13;26.598754951895867;254;235;0;6.250707413695529;2.584292586304472;8.835;0.0
5385;5385; direct;127813;128040;3;16;0;9;7;0.7777777777777778;2021-06-15T11:08:57.237Z;2021-06-15T11:09:05.610Z;8.373;227; COMPLETED;13;27.110951869103072;255;227;0;6.154186074286398;2.2188139257136017;8.373;0.0
5386;5386; direct;128091;128260;3;16;1;9;5;0.5555555555555556;2021-06-15T11:09:07.482Z;2021-06-15T11:09:13.908Z;6.426;169; COMPLETED;13;26.29940865234983;256;169;0;4.444600062247121;1.9813999377528795;6.426;0.0
5387;5387; direct;128307;128498;3;16;2;9;1;0.1111111111111111;2021-06-15T11:09:15.576Z;2021-06-15T11:09:22.687Z;7.111;191; COMPLETED;13;26.85979468429194;257;191;0;5.130220784699761;1.980779215300239;7.111;0.0
5388;5388; direct;128543;128703;3;16;3;9;2;0.2222222222222222;2021-06-15T11:09:24.261Z;2021-06-15T11:09:30.289Z;6.028;160; COMPLETED;13;26.542800265428003;258;160;0;4.24684804246848;1.7811519575315193;6.028;0.0
5389;5389; direct;128746;128957;3;16;4;9;8;0.8888888888888888;2021-06-15T11:09:31.810Z;2021-06-15T11:09:39.512Z;7.702;211; COMPLETED;13;27.395481693066735;259;211;0;5.78044663723708;1.9215533627629195;7.702;0.0
5390;5390; direct;129062;129279;3;17;0;18;9;0.5;2021-06-15T11:09:43.274Z;2021-06-15T11:09:51.394Z;8.12;217; COMPLETED;13;26.724137931034484;260;217;0;5.799137931034482;2.320862068965517;8.12;0.0
5391;5391; direct;129328;129513;3;17;1;18;5;0.2777777777777778;2021-06-15T11:09:53.154Z;2021-06-15T11:10:00.140Z;6.986;185; COMPLETED;13;26.481534497566564;261;185;0;4.899083882049815;2.086916117950185;6.986;0.0
5392;5392; direct;129780;130135;3;17;2;18;1;0.0555555555555555;2021-06-15T11:10:10.064Z;2021-06-15T11:10:23.160Z;13.096;355; TERMINATED;13;27.107513744654856;262;355;0;9.623167379352473;3.4728326206475266;13.096;0.0
5393;5393; direct;130186;130671;3;17;3;18;14;0.7777777777777778;2021-06-15T11:10:25.047Z;2021-06-15T11:10:43.078Z;18.031;485; COMPLETED;13;26.89811990460873;263;485;0;13.045588153735235;4.985411846264764;18.031;0.0
5394;5394; direct;130718;130949;3;17;4;18;17;0.9444444444444444;2021-06-15T11:10:44.835Z;2021-06-15T11:10:53.461Z;8.626;231; COMPLETED;13;26.77950382564341;264;231;0;6.186065383723628;2.4399346162763713;8.626;0.0
5395;5395; direct;131085;131312;3;18;0;9;2;0.2222222222222222;2021-06-15T11:10:58.497Z;2021-06-15T11:11:06.946Z;8.449;227; COMPLETED;13;26.86708486211386;265;227;0;6.098828263699846;2.3501717363001537;8.449;0.0
5396;5396; direct;131357;131503;3;18;1;9;5;0.5555555555555556;2021-06-15T11:11:08.735Z;2021-06-15T11:11:14.330Z;5.595;146; COMPLETED;13;26.09472743521001;266;146;0;3.8098302055406617;1.785169794459338;5.595;0.0
5397;5397; direct;131553;131728;3;18;2;9;7;0.7777777777777778;2021-06-15T11:11:16.188Z;2021-06-15T11:11:22.876Z;6.688;175; COMPLETED;13;26.166267942583733;267;175;0;4.579096889952153;2.108903110047847;6.688;0.0
5398;5398; direct;131781;131971;3;18;3;9;1;0.1111111111111111;2021-06-15T11:11:24.798Z;2021-06-15T11:11:31.586Z;6.788;190; COMPLETED;13;27.99057159693577;268;190;0;5.318208603417796;1.4697913965822043;6.788;0.0
5399;5399; direct;132010;132231;3;18;4;9;8;0.8888888888888888;2021-06-15T11:11:32.969Z;2021-06-15T11:11:41.016Z;8.047;221; COMPLETED;13;27.463651050080777;269;221;0;6.069466882067852;1.9775331179321487;8.047;0.0
