;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
4966; widening;35457;35633;2;4;1;15;4;0.26666666666666666;2021-05-21T08:02:27.948Z;2021-05-21T08:02:34.658Z;6.71;176; TERMINATED;05;26.229508196721312
4967; widening;35687;35886;2;4;2;15;14;0.9333333333333333;2021-05-21T08:02:36.570Z;2021-05-21T08:02:44.263Z;7.693;199; COMPLETED;05;25.867671909528145
4968; widening;35935;36096;2;4;3;15;1;0.06666666666666667;2021-05-21T08:02:46.040Z;2021-05-21T08:02:52.250Z;6.21;161; FAILED;05;25.925925925925927
4969; widening;36105;36295;2;4;4;15;11;0.7333333333333333;2021-05-21T08:02:52.502Z;2021-05-21T08:02:59.823Z;7.321;190; COMPLETED;05;25.95273869689933
4970; widening;36392;36512;2;5;0;6;5;0.8333333333333334;2021-05-21T08:03:03.389Z;2021-05-21T08:03:07.971Z;4.582;120; COMPLETED;05;26.18943692710607
4971; widening;36584;36737;2;5;1;6;2;0.3333333333333333;2021-05-21T08:03:10.570Z;2021-05-21T08:03:16.454Z;5.884;153; COMPLETED;05;26.002719238613185
4972; widening;36765;36939;2;5;2;6;3;0.5;2021-05-21T08:03:17.382Z;2021-05-21T08:03:23.891Z;6.509;174; COMPLETED;05;26.732216930404054
4973; widening;36995;37126;2;5;3;6;4;0.6666666666666666;2021-05-21T08:03:25.913Z;2021-05-21T08:03:30.907Z;4.994;131; COMPLETED;05;26.231477773327995
4974; widening;37152;37336;2;5;4;6;1;0.16666666666666666;2021-05-21T08:03:31.808Z;2021-05-21T08:03:38.792Z;6.984;184; COMPLETED;05;26.345933562428407
4975; widening;37457;37563;2;6;0;6;4;0.6666666666666666;2021-05-21T08:03:43.209Z;2021-05-21T08:03:47.232Z;4.023;106; COMPLETED;05;26.348496147153867
4976; widening;37599;37723;2;6;1;6;5;0.8333333333333334;2021-05-21T08:03:48.510Z;2021-05-21T08:03:53.311Z;4.801;124; COMPLETED;05;25.82795250989377
4977; widening;37759;37899;2;6;2;6;3;0.5;2021-05-21T08:03:54.579Z;2021-05-21T08:03:59.730Z;5.151;140; COMPLETED;05;27.179188507086003
4978; widening;37923;38026;2;6;3;6;2;0.3333333333333333;2021-05-21T08:04:00.570Z;2021-05-21T08:04:04.343Z;3.773;103; COMPLETED;05;27.299231380864033
4979; widening;38060;38314;2;6;4;6;1;0.16666666666666666;2021-05-21T08:04:05.549Z;2021-05-21T08:04:15.164Z;9.615;254; COMPLETED;05;26.41705668226729
4980; widening;38456;38667;2;7;0;12;3;0.25;2021-05-21T08:04:20.433Z;2021-05-21T08:04:28.319Z;7.886;211; COMPLETED;05;26.756276946487446
4981; widening;38716;38862;2;7;1;12;1;0.08333333333333333;2021-05-21T08:04:30.239Z;2021-05-21T08:04:35.601Z;5.362;146; TERMINATED;05;27.22864602760164
4982; widening;38897;39129;2;7;2;12;6;0.5;2021-05-21T08:04:36.818Z;2021-05-21T08:04:47.383Z;10.565;232; COMPLETED;05;21.959299574065312
4983; widening;39142;39286;2;7;3;12;11;0.9166666666666666;2021-05-21T08:04:47.394Z;2021-05-21T08:04:51.132Z;3.738;144; TERMINATED;05;38.523274478330656
4984; widening;39326;39518;2;7;4;12;9;0.75;2021-05-21T08:04:52.567Z;2021-05-21T08:04:59.800Z;7.233;192; COMPLETED;05;26.54500207382829
4985; widening;39627;39817;2;8;0;18;17;0.9444444444444444;2021-05-21T08:05:03.821Z;2021-05-21T08:05:11.012Z;7.191;190; COMPLETED;05;26.421916284244194
4986; widening;39885;40122;2;8;1;18;9;0.5;2021-05-21T08:05:13.563Z;2021-05-21T08:05:22.847Z;9.284;237; COMPLETED;05;25.527789745799222
4987; widening;40160;40407;2;8;2;18;5;0.2777777777777778;2021-05-21T08:05:24.203Z;2021-05-21T08:05:33.706Z;9.503;247; COMPLETED;05;25.991792065663475
4988; widening;40436;40630;2;8;3;18;14;0.7777777777777778;2021-05-21T08:05:34.713Z;2021-05-21T08:05:42.113Z;7.4;194; COMPLETED;05;26.216216216216214
4989; widening;40685;40936;2;8;4;18;1;0.05555555555555555;2021-05-21T08:05:44.170Z;2021-05-21T08:05:53.933Z;9.763;251; TERMINATED;05;25.709310662706137
4990; widening;41042;41247;2;9;0;15;8;0.5333333333333333;2021-05-21T08:05:57.771Z;2021-05-21T08:06:05.676Z;7.905;205; COMPLETED;05;25.932953826691968
4991; widening;41285;41498;2;9;1;15;11;0.7333333333333333;2021-05-21T08:06:07.083Z;2021-05-21T08:06:15.307Z;8.224;213; COMPLETED;05;25.899805447470815
4992; widening;41525;41838;2;9;2;15;1;0.06666666666666667;2021-05-21T08:06:16.285Z;2021-05-21T08:06:28.398Z;12.113;313; TERMINATED;05;25.84000660447453
4993; widening;41875;42143;2;9;3;15;14;0.9333333333333333;2021-05-21T08:06:29.716Z;2021-05-21T08:06:40.001Z;10.285;268; COMPLETED;05;26.05736509479825
4994; widening;42193;42364;2;9;4;15;4;0.26666666666666666;2021-05-21T08:06:41.866Z;2021-05-21T08:06:48.440Z;6.574;171; COMPLETED;05;26.01156069364162
4995; widening;42514;42823;2;10;0;21;20;0.9523809523809523;2021-05-21T08:06:53.894Z;2021-05-21T08:07:05.814Z;11.92;309; COMPLETED;05;25.92281879194631
4996; widening;42863;42981;2;10;1;21;1;0.047619047619047616;2021-05-21T08:07:07.224Z;2021-05-21T08:07:11.551Z;4.327;118; TERMINATED;05;27.27062629997689
4997; widening;43008;43275;2;10;2;21;11;0.5238095238095238;2021-05-21T08:07:12.559Z;2021-05-21T08:07:22.422Z;9.863;267; COMPLETED;05;27.070870931765185
4998; widening;43307;43519;2;10;3;21;16;0.7619047619047619;2021-05-21T08:07:23.563Z;2021-05-21T08:07:31.501Z;7.938;212; COMPLETED;05;26.70697908793147
4999; widening;43611;43815;2;10;4;21;5;0.23809523809523808;2021-05-21T08:07:34.814Z;2021-05-21T08:07:42.620Z;7.806;204; TERMINATED;05;26.133743274404303
5000; widening;43950;44196;2;11;0;12;6;0.5;2021-05-21T08:07:47.538Z;2021-05-21T08:07:56.751Z;9.213;246; COMPLETED;05;26.701400195376102
5001; widening;44230;44365;2;11;1;12;9;0.75;2021-05-21T08:07:57.917Z;2021-05-21T08:08:02.999Z;5.082;135; COMPLETED;05;26.564344746162927
5002; widening;44410;44593;2;11;2;12;1;0.08333333333333333;2021-05-21T08:08:04.697Z;2021-05-21T08:08:11.460Z;6.763;183; TERMINATED;05;27.05899748632264
5003; widening;44630;44842;2;11;3;12;3;0.25;2021-05-21T08:08:12.811Z;2021-05-21T08:08:21.171Z;8.36;212; COMPLETED;05;25.35885167464115
5004; widening;44871;45117;2;11;4;12;11;0.9166666666666666;2021-05-21T08:08:22.147Z;2021-05-21T08:08:31.575Z;9.428;246; COMPLETED;05;26.092490453966906
5005; widening;45247;45417;2;12;0;18;5;0.2777777777777778;2021-05-21T08:08:36.245Z;2021-05-21T08:08:42.868Z;6.623;170; TERMINATED;05;25.668126226785443
5006; widening;45479;45765;2;12;1;18;1;0.05555555555555555;2021-05-21T08:08:45.199Z;2021-05-21T08:08:56.221Z;11.022;286; TERMINATED;05;25.948103792415168
5007; widening;45819;46067;2;12;2;18;14;0.7777777777777778;2021-05-21T08:08:58.215Z;2021-05-21T08:09:07.437Z;9.222;248; COMPLETED;05;26.89221427022338
5008; widening;46117;46357;2;12;3;18;9;0.5;2021-05-21T08:09:09.209Z;2021-05-21T08:09:18.155Z;8.946;240; TERMINATED;05;26.82763246143528
5009; widening;46361;46629;2;12;4;18;17;0.9444444444444444;2021-05-21T08:09:18.226Z;2021-05-21T08:09:28.269Z;10.043;268; COMPLETED;05;26.68525341033556
5010; widening;46748;46882;2;13;0;6;3;0.5;2021-05-21T08:09:32.526Z;2021-05-21T08:09:37.524Z;4.998;134; COMPLETED;05;26.810724289715886
5011; widening;46919;47062;2;13;1;6;5;0.8333333333333334;2021-05-21T08:09:38.815Z;2021-05-21T08:09:44.191Z;5.376;143; COMPLETED;05;26.59970238095238
5012; widening;47097;47181;2;13;2;6;2;0.3333333333333333;2021-05-21T08:09:45.398Z;2021-05-21T08:09:48.541Z;3.143;84; TERMINATED;05;26.7260579064588
5013; widening;47222;47368;2;13;3;6;4;0.6666666666666666;2021-05-21T08:09:50.079Z;2021-05-21T08:09:55.450Z;5.371;146; COMPLETED;05;27.18301992180227
5014; widening;47405;47562;2;13;4;6;1;0.16666666666666666;2021-05-21T08:09:56.741Z;2021-05-21T08:10:02.553Z;5.812;157; TERMINATED;05;27.01307639366827
5015; widening;47696;47906;2;14;0;21;1;0.047619047619047616;2021-05-21T08:10:07.604Z;2021-05-21T08:10:15.701Z;8.097;210; TERMINATED;05;25.935531678399407
5016; widening;47943;48246;2;14;1;21;11;0.5238095238095238;2021-05-21T08:10:17.058Z;2021-05-21T08:10:28.432Z;11.374;303; COMPLETED;05;26.639704589414453
5017; widening;48299;48493;2;14;2;21;5;0.23809523809523808;2021-05-21T08:10:30.348Z;2021-05-21T08:10:37.665Z;7.317;194; TERMINATED;05;26.513598469318026
5018; widening;48533;48810;2;14;3;21;16;0.7619047619047619;2021-05-21T08:10:39.075Z;2021-05-21T08:10:49.549Z;10.474;277; COMPLETED;05;26.446438800840173
5019; widening;48848;49145;2;14;4;21;20;0.9523809523809523;2021-05-21T08:10:50.899Z;2021-05-21T08:11:02.152Z;11.253;297; COMPLETED;05;26.392961876832846
5020; widening;49316;49514;2;15;0;18;17;0.9444444444444444;2021-05-21T08:11:08.513Z;2021-05-21T08:11:16.056Z;7.543;198; COMPLETED;05;26.249502850324802
5021; widening;49553;49706;2;15;1;18;1;0.05555555555555555;2021-05-21T08:11:17.438Z;2021-05-21T08:11:23.233Z;5.795;153; TERMINATED;05;26.40207075064711
5022; widening;49745;49975;2;15;2;18;9;0.5;2021-05-21T08:11:24.610Z;2021-05-21T08:11:33.551Z;8.941;230; COMPLETED;05;25.72419192484062
5023; widening;50017;50234;2;15;3;18;5;0.2777777777777778;2021-05-21T08:11:35.112Z;2021-05-21T08:11:43.431Z;8.319;217; COMPLETED;05;26.084865969467483
5024; widening;50262;50542;2;15;4;18;14;0.7777777777777778;2021-05-21T08:11:44.476Z;2021-05-21T08:11:55.338Z;10.862;280; COMPLETED;05;25.777941447247283
5025; widening;50648;50747;2;16;0;9;2;0.2222222222222222;2021-05-21T08:11:59.086Z;2021-05-21T08:12:02.786Z;3.7;99; TERMINATED;05;26.756756756756754
5026; widening;50834;50996;2;16;1;9;8;0.8888888888888888;2021-05-21T08:12:05.976Z;2021-05-21T08:12:11.967Z;5.991;162; COMPLETED;05;27.040560841261893
5027; widening;51072;51231;2;16;2;9;5;0.5555555555555556;2021-05-21T08:12:14.823Z;2021-05-21T08:12:20.831Z;6.008;159; TERMINATED;05;26.464713715046603
5028; widening;51269;51478;2;16;3;9;7;0.7777777777777778;2021-05-21T08:12:22.193Z;2021-05-21T08:12:30.109Z;7.916;209; COMPLETED;05;26.402223345123797
5029; widening;51527;51633;2;16;4;9;1;0.1111111111111111;2021-05-21T08:12:31.914Z;2021-05-21T08:12:35.849Z;3.935;106; TERMINATED;05;26.937738246505717
5030; widening;51748;51889;2;17;0;12;6;0.5;2021-05-21T08:12:40.019Z;2021-05-21T08:12:45.369Z;5.35;141; COMPLETED;05;26.35514018691589
5031; widening;51959;52152;2;17;1;12;3;0.25;2021-05-21T08:12:47.844Z;2021-05-21T08:12:54.997Z;7.153;193; COMPLETED;05;26.981686005871662
5032; widening;52197;52353;2;17;2;12;1;0.08333333333333333;2021-05-21T08:12:56.611Z;2021-05-21T08:13:02.479Z;5.868;156; TERMINATED;05;26.58486707566462
5033; widening;52396;52655;2;17;3;12;11;0.9166666666666666;2021-05-21T08:13:04.041Z;2021-05-21T08:13:13.708Z;9.667;259; COMPLETED;05;26.792179580014484
5034; widening;52704;52885;2;17;4;12;9;0.75;2021-05-21T08:13:15.538Z;2021-05-21T08:13:22.306Z;6.768;181; COMPLETED;05;26.743498817966906
5035; widening;53090;53293;2;18;0;9;2;0.2222222222222222;2021-05-21T08:13:29.706Z;2021-05-21T08:13:37.360Z;7.654;203; COMPLETED;05;26.522079958191796
5036; widening;53340;53480;2;18;1;9;7;0.7777777777777778;2021-05-21T08:13:39.174Z;2021-05-21T08:13:44.410Z;5.236;140; COMPLETED;05;26.737967914438503
5037; widening;53527;53630;2;18;2;9;1;0.1111111111111111;2021-05-21T08:13:46.179Z;2021-05-21T08:13:50.021Z;3.842;103; TERMINATED;05;26.80895366996356
5038; widening;53688;53917;2;18;3;9;8;0.8888888888888888;2021-05-21T08:13:52.068Z;2021-05-21T08:14:00.693Z;8.625;229; COMPLETED;05;26.55072463768116
5039; widening;53961;54138;2;18;4;9;5;0.5555555555555556;2021-05-21T08:14:02.260Z;2021-05-21T08:14:09.088Z;6.828;177; COMPLETED;05;25.922671353251317
5040; direct;58182;58411;3;1;0;12;6;0.5;2021-05-21T08:16:44.134Z;2021-05-21T08:16:52.760Z;8.626;229; COMPLETED;05;26.547646649663807
5041; direct;58455;58703;3;1;1;12;9;0.75;2021-05-21T08:16:54.380Z;2021-05-21T08:17:03.652Z;9.272;248; COMPLETED;05;26.747195858498706
5042; direct;58746;58898;3;1;2;12;3;0.25;2021-05-21T08:17:05.139Z;2021-05-21T08:17:10.729Z;5.59;152; TERMINATED;05;27.191413237924866
5043; direct;58933;59134;3;1;3;12;11;0.9166666666666666;2021-05-21T08:17:12.018Z;2021-05-21T08:17:19.506Z;7.488;201; COMPLETED;05;26.842948717948715
5044; direct;59191;59373;3;1;4;12;1;0.08333333333333333;2021-05-21T08:17:21.451Z;2021-05-21T08:17:28.458Z;7.007;182; COMPLETED;05;25.974025974025974
5045; direct;59479;59753;3;2;0;21;20;0.9523809523809523;2021-05-21T08:17:32.381Z;2021-05-21T08:17:42.574Z;10.193;274; COMPLETED;05;26.881192975571473
5046; direct;59806;59955;3;2;1;21;5;0.23809523809523808;2021-05-21T08:17:44.552Z;2021-05-21T08:17:50.242Z;5.69;149; TERMINATED;05;26.18629173989455
5047; direct;60002;60244;3;2;2;21;16;0.7619047619047619;2021-05-21T08:17:51.916Z;2021-05-21T08:18:01.010Z;9.094;242; COMPLETED;05;26.610952276226087
5048; direct;60292;60514;3;2;3;21;1;0.047619047619047616;2021-05-21T08:18:02.736Z;2021-05-21T08:18:11.040Z;8.304;222; TERMINATED;05;26.734104046242773
5049; direct;60545;60738;3;2;4;21;11;0.5238095238095238;2021-05-21T08:18:12.099Z;2021-05-21T08:18:19.479Z;7.38;193; COMPLETED;05;26.151761517615178
5050; direct;60834;60937;3;3;0;6;1;0.16666666666666666;2021-05-21T08:18:22.908Z;2021-05-21T08:18:26.794Z;3.886;103; COMPLETED;05;26.505404014410704
5051; direct;60965;61101;3;3;1;6;3;0.5;2021-05-21T08:18:27.815Z;2021-05-21T08:18:32.840Z;5.025;136; COMPLETED;05;27.06467661691542
5052; direct;61136;61239;3;3;2;6;5;0.8333333333333334;2021-05-21T08:18:34.093Z;2021-05-21T08:18:37.748Z;3.655;103; TERMINATED;05;28.18057455540356
5053; direct;61281;61414;3;3;3;6;4;0.6666666666666666;2021-05-21T08:18:39.318Z;2021-05-21T08:18:44.224Z;4.906;133; COMPLETED;05;27.109661638809623
5054; direct;61451;61586;3;3;4;6;2;0.3333333333333333;2021-05-21T08:18:45.548Z;2021-05-21T08:18:50.556Z;5.008;135; COMPLETED;05;26.956869009584665
5055; direct;61669;61962;3;4;0;15;14;0.9333333333333333;2021-05-21T08:18:53.600Z;2021-05-21T08:19:04.634Z;11.034;293; COMPLETED;05;26.554286750045314
5056; direct;62046;62224;3;4;1;15;11;0.7333333333333333;2021-05-21T08:19:07.737Z;2021-05-21T08:19:14.368Z;6.631;178; COMPLETED;05;26.843613331322576
5057; direct;62278;62454;3;4;2;15;4;0.26666666666666666;2021-05-21T08:19:16.313Z;2021-05-21T08:19:23.071Z;6.758;176; COMPLETED;05;26.043208049718853
5058; direct;62495;62678;3;4;3;15;8;0.5333333333333333;2021-05-21T08:19:24.515Z;2021-05-21T08:19:31.391Z;6.876;183; COMPLETED;05;26.614310645724256
5059; direct;62727;62926;3;4;4;15;1;0.06666666666666667;2021-05-21T08:19:33.133Z;2021-05-21T08:19:40.732Z;7.599;199; COMPLETED;05;26.187656270561916
5060; direct;63033;63168;3;5;0;6;4;0.6666666666666666;2021-05-21T08:19:44.664Z;2021-05-21T08:19:49.650Z;4.986;135; COMPLETED;05;27.075812274368232
5061; direct;63215;63381;3;5;1;6;2;0.3333333333333333;2021-05-21T08:19:51.364Z;2021-05-21T08:19:57.542Z;6.178;166; COMPLETED;05;26.86953706701198
5062; direct;63420;63553;3;5;2;6;3;0.5;2021-05-21T08:19:58.933Z;2021-05-21T08:20:04.008Z;5.075;133; COMPLETED;05;26.20689655172414
5063; direct;63585;63710;3;5;3;6;1;0.16666666666666666;2021-05-21T08:20:05.075Z;2021-05-21T08:20:09.839Z;4.764;125; COMPLETED;05;26.2384550797649
5064; direct;63738;63860;3;5;4;6;5;0.8333333333333334;2021-05-21T08:20:10.847Z;2021-05-21T08:20:15.334Z;4.487;122; TERMINATED;05;27.189659014932026
5065; direct;63970;64204;3;6;0;21;1;0.047619047619047616;2021-05-21T08:20:19.322Z;2021-05-21T08:20:28.218Z;8.896;234; TERMINATED;05;26.30395683453237
5066; direct;64241;64712;3;6;1;21;16;0.7619047619047619;2021-05-21T08:20:29.494Z;2021-05-21T08:20:46.935Z;17.441;471; COMPLETED;05;27.005332263058314
5067; direct;64755;65005;3;6;2;21;11;0.5238095238095238;2021-05-21T08:20:48.445Z;2021-05-21T08:20:57.936Z;9.491;250; COMPLETED;05;26.34074386260668
5068; direct;65036;65266;3;6;3;21;20;0.9523809523809523;2021-05-21T08:20:59.045Z;2021-05-21T08:21:07.530Z;8.485;230; TERMINATED;05;27.106658809664115
5069; direct;65318;65468;3;6;4;21;5;0.23809523809523808;2021-05-21T08:21:09.416Z;2021-05-21T08:21:15.113Z;5.697;150; COMPLETED;05;26.32964718272775
5070; direct;65584;65722;3;7;0;9;5;0.5555555555555556;2021-05-21T08:21:19.344Z;2021-05-21T08:21:24.537Z;5.193;138; COMPLETED;05;26.57423454650491
5071; direct;65756;65879;3;7;1;9;8;0.8888888888888888;2021-05-21T08:21:25.750Z;2021-05-21T08:21:30.433Z;4.683;123; TERMINATED;05;26.265214606021782
5072; direct;65940;66083;3;7;2;9;1;0.1111111111111111;2021-05-21T08:21:32.685Z;2021-05-21T08:21:38.073Z;5.388;143; COMPLETED;05;26.54046028210839
5073; direct;66127;66260;3;7;3;9;2;0.2222222222222222;2021-05-21T08:21:39.647Z;2021-05-21T08:21:44.651Z;5.004;133; COMPLETED;05;26.578737010391688
5074; direct;66295;66486;3;7;4;9;7;0.7777777777777778;2021-05-21T08:21:45.852Z;2021-05-21T08:21:53.177Z;7.325;191; TERMINATED;05;26.07508532423208
5075; direct;66655;66905;3;8;0;18;14;0.7777777777777778;2021-05-21T08:21:59.535Z;2021-05-21T08:22:08.735Z;9.2;250; COMPLETED;05;27.17391304347826
5076; direct;66992;67244;3;8;1;18;1;0.05555555555555555;2021-05-21T08:22:11.869Z;2021-05-21T08:22:21.289Z;9.42;252; TERMINATED;05;26.751592356687897
5077; direct;67280;67454;3;8;2;18;5;0.2777777777777778;2021-05-21T08:22:22.580Z;2021-05-21T08:22:29.147Z;6.567;174; COMPLETED;05;26.496116948378255
5078; direct;67488;67831;3;8;3;18;17;0.9444444444444444;2021-05-21T08:22:30.337Z;2021-05-21T08:22:43.432Z;13.095;343; COMPLETED;05;26.19320351279114
5079; direct;67874;68046;3;8;4;18;9;0.5;2021-05-21T08:22:44.979Z;2021-05-21T08:22:51.403Z;6.424;172; COMPLETED;05;26.77459526774595
5080; direct;68147;68346;3;9;0;12;1;0.08333333333333333;2021-05-21T08:22:55.136Z;2021-05-21T08:23:02.684Z;7.548;199; COMPLETED;05;26.364599894011658
5081; direct;68376;68639;3;9;1;12;9;0.75;2021-05-21T08:23:03.672Z;2021-05-21T08:23:13.529Z;9.857;263; COMPLETED;05;26.681546109363907
5082; direct;68682;68859;3;9;2;12;3;0.25;2021-05-21T08:23:15.041Z;2021-05-21T08:23:21.923Z;6.882;177; COMPLETED;05;25.719267654751526
5083; direct;68894;69115;3;9;3;12;6;0.5;2021-05-21T08:23:23.173Z;2021-05-21T08:23:31.521Z;8.348;221; COMPLETED;05;26.473406804024915
5084; direct;69143;69323;3;9;4;12;11;0.9166666666666666;2021-05-21T08:23:32.487Z;2021-05-21T08:23:39.395Z;6.908;180; COMPLETED;05;26.05674580196873
5085; direct;69434;69554;3;10;0;6;3;0.5;2021-05-21T08:23:43.487Z;2021-05-21T08:23:47.761Z;4.274;120; COMPLETED;05;28.076743097800655
5086; direct;69593;69734;3;10;1;6;4;0.6666666666666666;2021-05-21T08:23:49.157Z;2021-05-21T08:23:54.405Z;5.248;141; COMPLETED;05;26.867378048780488
5087; direct;69765;69863;3;10;2;6;5;0.8333333333333334;2021-05-21T08:23:55.526Z;2021-05-21T08:23:59.202Z;3.676;98; TERMINATED;05;26.659412404787812
5088; direct;69907;70040;3;10;3;6;1;0.16666666666666666;2021-05-21T08:24:00.830Z;2021-05-21T08:24:05.987Z;5.157;133; COMPLETED;05;25.790188093853015
5089; direct;70080;70305;3;10;4;6;2;0.3333333333333333;2021-05-21T08:24:07.408Z;2021-05-21T08:24:15.816Z;8.408;225; COMPLETED;05;26.760228353948623
5090; direct;70423;70669;3;11;0;21;16;0.7619047619047619;2021-05-21T08:24:20.184Z;2021-05-21T08:24:29.399Z;9.215;246; COMPLETED;05;26.695604991861096
5091; direct;70715;70927;3;11;1;21;1;0.047619047619047616;2021-05-21T08:24:31.093Z;2021-05-21T08:24:38.963Z;7.87;212; TERMINATED;05;26.937738246505717
5092; direct;70961;71241;3;11;2;21;11;0.5238095238095238;2021-05-21T08:24:40.226Z;2021-05-21T08:24:50.949Z;10.723;280; COMPLETED;05;26.112095495663525
5093; direct;71298;71456;3;11;3;21;20;0.9523809523809523;2021-05-21T08:24:53.027Z;2021-05-21T08:24:58.909Z;5.882;158; TERMINATED;05;26.861611696701804
5094; direct;71503;71707;3;11;4;21;5;0.23809523809523808;2021-05-21T08:25:00.621Z;2021-05-21T08:25:08.649Z;8.028;204; COMPLETED;05;25.411061285500747
5095; direct;71874;72088;3;12;0;18;17;0.9444444444444444;2021-05-21T08:25:14.958Z;2021-05-21T08:25:23.128Z;8.17;214; TERMINATED;05;26.193390452876375
5096; direct;72131;72293;3;12;1;18;9;0.5;2021-05-21T08:25:24.730Z;2021-05-21T08:25:30.913Z;6.183;162; COMPLETED;05;26.200873362445417
5097; direct;72322;72512;3;12;2;18;14;0.7777777777777778;2021-05-21T08:25:31.925Z;2021-05-21T08:25:39.249Z;7.324;190; COMPLETED;05;25.94210813762971
5098; direct;72563;72786;3;12;3;18;1;0.05555555555555555;2021-05-21T08:25:41.097Z;2021-05-21T08:25:49.700Z;8.603;223; TERMINATED;05;25.92119028245961
5099; direct;72833;73003;3;12;4;18;5;0.2777777777777778;2021-05-21T08:25:51.454Z;2021-05-21T08:25:58.097Z;6.643;170; COMPLETED;05;25.590847508655727
5100; direct;73100;73242;3;13;0;9;1;0.1111111111111111;2021-05-21T08:26:01.614Z;2021-05-21T08:26:07.057Z;5.443;142; COMPLETED;05;26.08855410619144
5101; direct;73272;73406;3;13;1;9;2;0.2222222222222222;2021-05-21T08:26:08.125Z;2021-05-21T08:26:13.299Z;5.174;134; COMPLETED;05;25.8987243911867
5102; direct;73440;73631;3;13;2;9;7;0.7777777777777778;2021-05-21T08:26:14.568Z;2021-05-21T08:26:21.776Z;7.208;191; COMPLETED;05;26.498335183129853
5103; direct;73660;73913;3;13;3;9;5;0.5555555555555556;2021-05-21T08:26:22.757Z;2021-05-21T08:26:32.315Z;9.558;253; COMPLETED;05;26.469972797656414
5104; direct;73954;74160;3;13;4;9;8;0.8888888888888888;2021-05-21T08:26:33.768Z;2021-05-21T08:26:41.738Z;7.97;206; COMPLETED;05;25.846925972396487
5105; direct;74254;74600;3;14;0;18;5;0.2777777777777778;2021-05-21T08:26:45.212Z;2021-05-21T08:26:58.508Z;13.296;346; COMPLETED;05;26.022864019253912
5106; direct;74629;74866;3;14;1;18;1;0.05555555555555555;2021-05-21T08:26:59.522Z;2021-05-21T08:27:08.552Z;9.03;237; TERMINATED;05;26.245847176079735
5107; direct;74899;75109;3;14;2;18;9;0.5;2021-05-21T08:27:09.703Z;2021-05-21T08:27:17.390Z;7.687;210; COMPLETED;05;27.318850006504487
5108; direct;75167;75476;3;14;3;18;17;0.9444444444444444;2021-05-21T08:27:19.435Z;2021-05-21T08:27:31.112Z;11.677;309; TERMINATED;05;26.462276269589793
5109; direct;75520;75721;3;14;4;18;14;0.7777777777777778;2021-05-21T08:27:32.770Z;2021-05-21T08:27:40.300Z;7.53;201; COMPLETED;05;26.693227091633464
5110; direct;75857;76019;3;15;0;12;11;0.9166666666666666;2021-05-21T08:27:45.096Z;2021-05-21T08:27:50.975Z;5.879;162; COMPLETED;05;27.555706752849126
5111; direct;76117;76307;3;15;1;12;1;0.08333333333333333;2021-05-21T08:27:54.669Z;2021-05-21T08:28:01.817Z;7.148;190; COMPLETED;05;26.58086177951875
5112; direct;76340;76463;3;15;2;12;3;0.25;2021-05-21T08:28:02.953Z;2021-05-21T08:28:07.491Z;4.538;123; COMPLETED;05;27.104451300132215
5113; direct;76494;76671;3;15;3;12;9;0.75;2021-05-21T08:28:08.546Z;2021-05-21T08:28:15.153Z;6.607;177; TERMINATED;05;26.789768427425457
5114; direct;76701;76840;3;15;4;12;6;0.5;2021-05-21T08:28:16.237Z;2021-05-21T08:28:21.497Z;5.26;139; COMPLETED;05;26.425855513307987
5115; direct;76947;77232;3;16;0;15;14;0.9333333333333333;2021-05-21T08:28:25.472Z;2021-05-21T08:28:36.146Z;10.674;285; COMPLETED;05;26.700393479482855
5116; direct;77270;77414;3;16;1;15;4;0.26666666666666666;2021-05-21T08:28:37.488Z;2021-05-21T08:28:42.737Z;5.249;144; TERMINATED;05;27.433796913697847
5117; direct;77441;77645;3;16;2;15;11;0.7333333333333333;2021-05-21T08:28:43.701Z;2021-05-21T08:28:51.591Z;7.89;204; COMPLETED;05;25.855513307984793
5118; direct;77716;77877;3;16;3;15;8;0.5333333333333333;2021-05-21T08:28:54.319Z;2021-05-21T08:29:00.267Z;5.948;161; COMPLETED;05;27.06792199058507
5119; direct;77927;78124;3;16;4;15;1;0.06666666666666667;2021-05-21T08:29:02.137Z;2021-05-21T08:29:09.509Z;7.372;197; TERMINATED;05;26.722734671730873
5120; direct;78250;78538;3;17;0;15;1;0.06666666666666667;2021-05-21T08:29:14.090Z;2021-05-21T08:29:24.984Z;10.894;288; TERMINATED;05;26.43657058931522
5121; direct;78576;78755;3;17;1;15;8;0.5333333333333333;2021-05-21T08:29:26.358Z;2021-05-21T08:29:33.089Z;6.731;179; COMPLETED;05;26.593373941464865
5122; direct;78811;78979;3;17;2;15;4;0.26666666666666666;2021-05-21T08:29:35.169Z;2021-05-21T08:29:41.450Z;6.281;168; TERMINATED;05;26.747333227193124
5123; direct;79011;79295;3;17;3;15;14;0.9333333333333333;2021-05-21T08:29:42.567Z;2021-05-21T08:29:53.218Z;10.651;284; TERMINATED;05;26.664162989390668
5124; direct;79371;79556;3;17;4;15;11;0.7333333333333333;2021-05-21T08:29:55.969Z;2021-05-21T08:30:02.961Z;6.992;185; COMPLETED;05;26.458810068649885
