;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
4850; densening;90156;90654;3;17;0;15;11;0.7333333333333333;2021-06-21T17:26:51.496Z;2021-06-21T17:27:10.229Z;18.733;498; COMPLETED;18;26.584102919980783
4851; densening;90694;90829;3;17;1;15;14;0.9333333333333333;2021-06-21T17:27:11.693Z;2021-06-21T17:27:16.781Z;5.088;135; TERMINATED;18;26.53301886792453
4852; densening;90889;91115;3;17;2;15;8;0.5333333333333333;2021-06-21T17:27:19.019Z;2021-06-21T17:27:27.593Z;8.574;226; COMPLETED;18;26.358759038954982
4853; densening;91179;91371;3;17;3;15;4;0.26666666666666666;2021-06-21T17:27:29.886Z;2021-06-21T17:27:37.231Z;7.345000000000001;192; COMPLETED;18;26.14023144996596
4854; densening;91642;91795;3;17;4;15;1;0.06666666666666667;2021-06-21T17:27:47.590Z;2021-06-21T17:27:53.429Z;5.839;153; COMPLETED;18;26.20311697208426
4855; densening;92014;92237;3;18;0;12;3;0.25;2021-06-21T17:28:01.381Z;2021-06-21T17:28:09.654Z;8.273;223; COMPLETED;18;26.95515532454974
4856; densening;92944;93145;3;18;1;12;6;0.5;2021-06-21T17:28:36.500Z;2021-06-21T17:28:43.957Z;7.457000000000001;201; COMPLETED;18;26.95453935899155
4857; densening;93185;93433;3;18;2;12;11;0.9166666666666666;2021-06-21T17:28:45.474Z;2021-06-21T17:28:54.978Z;9.504000000000001;248; COMPLETED;18;26.09427609427609
4858; densening;93606;94271;3;18;3;12;9;0.75;2021-06-21T17:29:01.440Z;2021-06-21T17:29:26.544Z;25.104000000000003;665; COMPLETED;18;26.48980242192479
4859; densening;94346;94540;3;18;4;12;1;0.08333333333333333;2021-06-21T17:29:29.217Z;2021-06-21T17:29:36.339Z;7.122000000000001;194; COMPLETED;18;27.239539455209208
4860; densening;137;261;1;1;0;6;2;0.3333333333333333;2021-06-22T14:35:43.814Z;2021-06-22T14:35:48.503Z;4.689;124; TERMINATED;19;26.444870974621455
4861; densening;327;545;1;1;1;6;3;0.5;2021-06-22T14:35:50.940Z;2021-06-22T14:35:59.290Z;8.35;218; COMPLETED;19;26.107784431137727
4862; densening;594;740;1;1;2;6;4;0.6666666666666666;2021-06-22T14:36:01.132Z;2021-06-22T14:36:06.665Z;5.533;146; TERMINATED;19;26.387131754924994
4863; densening;797;1096;1;1;3;6;5;0.8333333333333334;2021-06-22T14:36:08.707Z;2021-06-22T14:36:20.126Z;11.419;299; COMPLETED;19;26.184429459672476
4864; densening;1143;1269;1;1;4;6;1;0.16666666666666666;2021-06-22T14:36:21.959Z;2021-06-22T14:36:26.779Z;4.82;126; COMPLETED;19;26.141078838174273
4865; densening;1596;1916;1;2;0;9;7;0.7777777777777778;2021-06-22T14:36:39.343Z;2021-06-22T14:36:51.337Z;11.994000000000002;320; COMPLETED;19;26.680006670001664
4866; densening;2007;2207;1;2;1;9;2;0.2222222222222222;2021-06-22T14:36:54.686Z;2021-06-22T14:37:02.386Z;7.7;200; COMPLETED;19;25.974025974025974
4867; densening;2301;2658;1;2;2;9;8;0.8888888888888888;2021-06-22T14:37:05.838Z;2021-06-22T14:37:19.460Z;13.622000000000002;357; COMPLETED;19;26.207605344295988
4868; densening;2710;2893;1;2;3;9;1;0.1111111111111111;2021-06-22T14:37:21.384Z;2021-06-22T14:37:28.277Z;6.893000000000001;183; COMPLETED;19;26.54867256637168
4869; densening;2934;3179;1;2;4;9;5;0.5555555555555556;2021-06-22T14:37:29.791Z;2021-06-22T14:37:39.278Z;9.487;245; COMPLETED;19;25.824812901865712
4870; densening;3517;3883;1;3;0;18;14;0.7777777777777778;2021-06-22T14:37:52.156Z;2021-06-22T14:38:05.988Z;13.832;366; COMPLETED;19;26.460381723539616
4871; densening;3927;4116;1;3;1;18;5;0.2777777777777778;2021-06-22T14:38:07.610Z;2021-06-22T14:38:14.995Z;7.385000000000001;189; COMPLETED;19;25.59241706161137
4872; densening;4155;4508;1;3;2;18;17;0.9444444444444444;2021-06-22T14:38:16.437Z;2021-06-22T14:38:29.949Z;13.512;353; COMPLETED;19;26.12492599171107
4873; densening;4554;4805;1;3;3;18;9;0.5;2021-06-22T14:38:31.674Z;2021-06-22T14:38:41.349Z;9.675;251; COMPLETED;19;25.94315245478036
4874; densening;4870;5133;1;3;4;18;1;0.05555555555555555;2021-06-22T14:38:43.717Z;2021-06-22T14:38:53.620Z;9.903;263; COMPLETED;19;26.5576088054125
4875; densening;5413;5844;1;4;0;12;9;0.75;2021-06-22T14:39:04.176Z;2021-06-22T14:39:20.498Z;16.322000000000003;431; COMPLETED;19;26.406077686558014
4876; densening;5895;6130;1;4;1;12;3;0.25;2021-06-22T14:39:22.371Z;2021-06-22T14:39:31.130Z;8.759;235; COMPLETED;19;26.829546751912318
4877; densening;6174;6298;1;4;2;12;1;0.08333333333333333;2021-06-22T14:39:32.728Z;2021-06-22T14:39:37.459Z;4.731;124; TERMINATED;19;26.21010357218347
4878; densening;6345;6706;1;4;3;12;11;0.9166666666666666;2021-06-22T14:39:39.271Z;2021-06-22T14:39:53.189Z;13.918000000000001;361; COMPLETED;19;25.93763471763184
4879; densening;6851;7094;1;4;4;12;6;0.5;2021-06-22T14:39:58.410Z;2021-06-22T14:40:07.760Z;9.350000000000001;243; TERMINATED;19;25.98930481283422
4880; densening;7227;7460;1;5;0;15;4;0.26666666666666666;2021-06-22T14:40:12.688Z;2021-06-22T14:40:21.335Z;8.647;233; TERMINATED;19;26.94576153579276
4881; densening;7493;7850;1;5;1;15;14;0.9333333333333333;2021-06-22T14:40:22.505Z;2021-06-22T14:40:35.951Z;13.446000000000002;357; COMPLETED;19;26.55064703257474
4882; densening;8002;8244;1;5;2;15;8;0.5333333333333333;2021-06-22T14:40:41.613Z;2021-06-22T14:40:50.644Z;9.031;242; COMPLETED;19;26.796589524969548
4883; densening;8289;8429;1;5;3;15;1;0.06666666666666667;2021-06-22T14:40:52.267Z;2021-06-22T14:40:57.562Z;5.295;140; TERMINATED;19;26.44003777148253
4884; densening;8481;8796;1;5;4;15;11;0.7333333333333333;2021-06-22T14:40:59.448Z;2021-06-22T14:41:11.545Z;12.097000000000001;315; COMPLETED;19;26.039513929073323
4885; densening;9028;9238;1;6;0;6;4;0.6666666666666666;2021-06-22T14:41:20.047Z;2021-06-22T14:41:27.903Z;7.856000000000001;210; COMPLETED;19;26.731160896130344
4886; densening;9294;9453;1;6;1;6;1;0.16666666666666666;2021-06-22T14:41:29.839Z;2021-06-22T14:41:35.775Z;5.936;159; COMPLETED;19;26.785714285714285
4887; densening;9543;9659;1;6;2;6;2;0.3333333333333333;2021-06-22T14:41:39.206Z;2021-06-22T14:41:43.592Z;4.386;116; TERMINATED;19;26.447788417692657
4888; densening;9709;9819;1;6;3;6;5;0.8333333333333334;2021-06-22T14:41:45.411Z;2021-06-22T14:41:49.478Z;4.067;110; TERMINATED;19;27.046963363658715
4889; densening;9882;10000;1;6;4;6;3;0.5;2021-06-22T14:41:51.735Z;2021-06-22T14:41:56.076Z;4.341;118; TERMINATED;19;27.18267680258005
4890; densening;10132;10297;1;7;0;21;1;0.047619047619047616;2021-06-22T14:42:00.902Z;2021-06-22T14:42:07.066Z;6.164000000000001;165; COMPLETED;19;26.768332251784553
4891; densening;10371;10808;1;7;1;21;11;0.5238095238095238;2021-06-22T14:42:09.873Z;2021-06-22T14:42:26.638Z;16.765;437; COMPLETED;19;26.066209364747987
4892; densening;10877;11153;1;7;2;21;20;0.9523809523809523;2021-06-22T14:42:29.141Z;2021-06-22T14:42:39.643Z;10.502;276; TERMINATED;19;26.280708436488286
4893; densening;11209;11471;1;7;3;21;5;0.23809523809523808;2021-06-22T14:42:41.725Z;2021-06-22T14:42:51.553Z;9.828000000000001;262; COMPLETED;19;26.658526658526654
4894; densening;11512;11867;1;7;4;21;16;0.7619047619047619;2021-06-22T14:42:53.072Z;2021-06-22T14:43:06.499Z;13.427000000000001;355; COMPLETED;19;26.439264169211288
4895; densening;11985;12152;1;8;0;18;1;0.05555555555555555;2021-06-22T14:43:10.779Z;2021-06-22T14:43:17.191Z;6.412000000000001;167; COMPLETED;19;26.044915782907047
4896; densening;12240;12514;1;8;1;18;5;0.2777777777777778;2021-06-22T14:43:20.438Z;2021-06-22T14:43:31.062Z;10.624;274; COMPLETED;19;25.790662650602407
4897; densening;12584;12917;1;8;2;18;9;0.5;2021-06-22T14:43:33.628Z;2021-06-22T14:43:46.436Z;12.808000000000002;333; COMPLETED;19;25.999375390381008
4898; densening;12972;13324;1;8;3;18;14;0.7777777777777778;2021-06-22T14:43:48.465Z;2021-06-22T14:44:02.015Z;13.55;352; COMPLETED;19;25.977859778597786
4899; densening;13385;13907;1;8;4;18;17;0.9444444444444444;2021-06-22T14:44:04.297Z;2021-06-22T14:44:24.118Z;19.821;522; COMPLETED;19;26.33570455577418
4900; densening;14078;14382;1;9;0;15;8;0.5333333333333333;2021-06-22T14:44:30.604Z;2021-06-22T14:44:42.422Z;11.818000000000001;304; COMPLETED;19;25.723472668810285
4901; densening;14490;14831;1;9;1;15;11;0.7333333333333333;2021-06-22T14:44:46.477Z;2021-06-22T14:44:59.445Z;12.968;341; COMPLETED;19;26.295496607032696
4902; densening;14912;15082;1;9;2;15;1;0.06666666666666667;2021-06-22T14:45:02.476Z;2021-06-22T14:45:08.887Z;6.4110000000000005;170; COMPLETED;19;26.516924036811726
4903; densening;15125;15430;1;9;3;15;14;0.9333333333333333;2021-06-22T14:45:10.409Z;2021-06-22T14:45:22.181Z;11.772;305; COMPLETED;19;25.908936459395175
4904; densening;15491;15688;1;9;4;15;4;0.26666666666666666;2021-06-22T14:45:24.309Z;2021-06-22T14:45:31.816Z;7.507000000000001;197; COMPLETED;19;26.242173970960437
4905; densening;15875;16154;1;10;0;9;7;0.7777777777777778;2021-06-22T14:45:38.694Z;2021-06-22T14:45:49.171Z;10.477;279; COMPLETED;19;26.62976042760332
4906; densening;16190;16330;1;10;1;9;1;0.1111111111111111;2021-06-22T14:45:50.475Z;2021-06-22T14:45:55.569Z;5.094;140; COMPLETED;19;27.483313702394973
4907; densening;16360;16617;1;10;2;9;8;0.8888888888888888;2021-06-22T14:45:56.621Z;2021-06-22T14:46:06.041Z;9.42;257; COMPLETED;19;27.282377919320595
4908; densening;16681;16811;1;10;3;9;2;0.2222222222222222;2021-06-22T14:46:08.366Z;2021-06-22T14:46:13.370Z;5.0040000000000004;130; COMPLETED;19;25.979216626698637
4909; densening;16841;17037;1;10;4;9;5;0.5555555555555556;2021-06-22T14:46:14.462Z;2021-06-22T14:46:21.945Z;7.4830000000000005;196; COMPLETED;19;26.19270346117867
4910; densening;17475;17666;1;11;0;6;3;0.5;2021-06-22T14:46:38.914Z;2021-06-22T14:46:46.356Z;7.442;191; COMPLETED;19;25.665143778554153
4911; densening;17714;17897;1;11;1;6;5;0.8333333333333334;2021-06-22T14:46:48.127Z;2021-06-22T14:46:55.061Z;6.934;183; COMPLETED;19;26.391693106432072
4912; densening;17940;18097;1;11;2;6;1;0.16666666666666666;2021-06-22T14:46:56.645Z;2021-06-22T14:47:02.543Z;5.898000000000001;157; COMPLETED;19;26.61919294676161
4913; densening;18127;18293;1;11;3;6;4;0.6666666666666666;2021-06-22T14:47:03.606Z;2021-06-22T14:47:09.961Z;6.355;166; COMPLETED;19;26.121164437450826
4914; densening;18415;18600;1;11;4;6;2;0.3333333333333333;2021-06-22T14:47:14.392Z;2021-06-22T14:47:21.567Z;7.175000000000001;185; COMPLETED;19;25.783972125435536
4915; densening;19165;19402;1;12;0;12;6;0.5;2021-06-22T14:47:42.957Z;2021-06-22T14:47:51.809Z;8.852;237; COMPLETED;19;26.773610483506552
4916; densening;19457;19738;1;12;1;12;9;0.75;2021-06-22T14:47:53.838Z;2021-06-22T14:48:04.442Z;10.604000000000001;281; COMPLETED;19;26.49943417578272
4917; densening;19780;19968;1;12;2;12;1;0.08333333333333333;2021-06-22T14:48:06.050Z;2021-06-22T14:48:13.161Z;7.111000000000001;188; COMPLETED;19;26.437913092392066
4918; densening;20035;20257;1;12;3;12;3;0.25;2021-06-22T14:48:15.742Z;2021-06-22T14:48:24.325Z;8.583;222; COMPLETED;19;25.865082139112197
4919; densening;20296;20617;1;12;4;12;11;0.9166666666666666;2021-06-22T14:48:25.792Z;2021-06-22T14:48:37.860Z;12.068000000000001;321; COMPLETED;19;26.59927079880676
4920; densening;20795;21148;1;13;0;18;17;0.9444444444444444;2021-06-22T14:48:44.469Z;2021-06-22T14:48:57.834Z;13.365;353; COMPLETED;19;26.4122708567153
4921; densening;21201;21479;1;13;1;18;9;0.5;2021-06-22T14:48:59.687Z;2021-06-22T14:49:10.262Z;10.575000000000001;278; COMPLETED;19;26.288416075650115
4922; densening;22050;22244;1;13;2;18;5;0.2777777777777778;2021-06-22T14:49:32.164Z;2021-06-22T14:49:39.677Z;7.513000000000001;194; COMPLETED;19;25.821908691601223
4923; densening;22516;22829;1;13;3;18;14;0.7777777777777778;2021-06-22T14:49:50.088Z;2021-06-22T14:50:02.121Z;12.033000000000001;313; COMPLETED;19;26.011800880910826
4924; densening;22889;23219;1;13;4;18;1;0.05555555555555555;2021-06-22T14:50:04.335Z;2021-06-22T14:50:16.674Z;12.339;330; COMPLETED;19;26.74446875759786
4925; densening;23393;23633;1;14;0;9;5;0.5555555555555556;2021-06-22T14:50:23.091Z;2021-06-22T14:50:32.147Z;9.056000000000001;240; COMPLETED;19;26.501766784452293
4926; densening;23761;23953;1;14;1;9;2;0.2222222222222222;2021-06-22T14:50:36.887Z;2021-06-22T14:50:44.149Z;7.2620000000000005;192; COMPLETED;19;26.438997521343982
4927; densening;23995;24297;1;14;2;9;8;0.8888888888888888;2021-06-22T14:50:45.717Z;2021-06-22T14:50:57.074Z;11.357000000000001;302; COMPLETED;19;26.591529453200668
4928; densening;24337;24519;1;14;3;9;7;0.7777777777777778;2021-06-22T14:50:58.538Z;2021-06-22T14:51:05.549Z;7.011;182; COMPLETED;19;25.959206960490658
4929; densening;24559;24703;1;14;4;9;1;0.1111111111111111;2021-06-22T14:51:06.948Z;2021-06-22T14:51:12.245Z;5.297000000000001;144; COMPLETED;19;27.185199169341132
4930; densening;24857;25099;1;15;0;12;9;0.75;2021-06-22T14:51:17.915Z;2021-06-22T14:51:27.063Z;9.148;242; COMPLETED;19;26.45386969829471
4931; densening;25153;25424;1;15;1;12;3;0.25;2021-06-22T14:51:29.043Z;2021-06-22T14:51:39.263Z;10.22;271; COMPLETED;19;26.516634050880626
4932; densening;25466;25601;1;15;2;12;1;0.08333333333333333;2021-06-22T14:51:40.834Z;2021-06-22T14:51:46.014Z;5.180000000000001;135; COMPLETED;19;26.061776061776058
4933; densening;25695;26019;1;15;3;12;11;0.9166666666666666;2021-06-22T14:51:49.517Z;2021-06-22T14:52:01.788Z;12.271;324; COMPLETED;19;26.403716078559203
4934; densening;26083;26283;1;15;4;12;6;0.5;2021-06-22T14:52:04.070Z;2021-06-22T14:52:11.755Z;7.6850000000000005;200; COMPLETED;19;26.024723487312947
4935; densening;26373;26513;1;16;0;21;1;0.047619047619047616;2021-06-22T14:52:15.117Z;2021-06-22T14:52:20.432Z;5.315;140; COMPLETED;19;26.340545625587957
4936; densening;26687;27091;1;16;1;21;20;0.9523809523809523;2021-06-22T14:52:26.768Z;2021-06-22T14:52:42.025Z;15.257000000000001;404; COMPLETED;19;26.479648685849117
4937; densening;27135;27373;1;16;2;21;11;0.5238095238095238;2021-06-22T14:52:43.610Z;2021-06-22T14:52:52.617Z;9.007;238; TERMINATED;19;26.423892528033754
4938; densening;27426;27730;1;16;3;21;16;0.7619047619047619;2021-06-22T14:52:54.478Z;2021-06-22T14:53:05.894Z;11.416;304; COMPLETED;19;26.62929222144359
4939; densening;27776;27984;1;16;4;21;5;0.23809523809523808;2021-06-22T14:53:07.559Z;2021-06-22T14:53:15.443Z;7.884;208; COMPLETED;19;26.382546930492136
4940; densening;28109;28483;1;17;0;21;16;0.7619047619047619;2021-06-22T14:53:19.924Z;2021-06-22T14:53:33.964Z;14.040000000000001;374; COMPLETED;19;26.638176638176635
4941; densening;28582;28891;1;17;1;21;11;0.5238095238095238;2021-06-22T14:53:37.666Z;2021-06-22T14:53:49.578Z;11.912;309; COMPLETED;19;25.940228341168567
4942; densening;28939;29231;1;17;2;21;20;0.9523809523809523;2021-06-22T14:53:51.335Z;2021-06-22T14:54:02.571Z;11.236;292; COMPLETED;19;25.987896048415806
4943; densening;29306;29536;1;17;3;21;5;0.23809523809523808;2021-06-22T14:54:05.240Z;2021-06-22T14:54:13.901Z;8.661000000000001;230; COMPLETED;19;26.555824962475462
4944; densening;29573;29675;1;17;4;21;1;0.047619047619047616;2021-06-22T14:54:15.196Z;2021-06-22T14:54:19.139Z;3.943;102; TERMINATED;19;25.868627948262745
4945; densening;29806;29979;1;18;0;15;1;0.06666666666666667;2021-06-22T14:54:23.837Z;2021-06-22T14:54:30.307Z;6.470000000000001;173; COMPLETED;19;26.738794435857802
4946; densening;30008;30239;1;18;1;15;4;0.26666666666666666;2021-06-22T14:54:31.332Z;2021-06-22T14:54:40.028Z;8.696;231; COMPLETED;19;26.5639374425023
4947; densening;30277;30513;1;18;2;15;8;0.5333333333333333;2021-06-22T14:54:41.357Z;2021-06-22T14:54:50.288Z;8.931000000000001;236; COMPLETED;19;26.42481245101332
4948; densening;30572;30883;1;18;3;15;14;0.9333333333333333;2021-06-22T14:54:52.510Z;2021-06-22T14:55:04.447Z;11.937000000000001;311; COMPLETED;19;26.053447264806902
4949; densening;30977;31473;1;18;4;15;11;0.7333333333333333;2021-06-22T14:55:07.982Z;2021-06-22T14:55:26.915Z;18.933;496; COMPLETED;19;26.197644324724028
4950; direct;31595;31822;2;1;0;9;8;0.8888888888888888;2021-06-22T14:55:31.281Z;2021-06-22T14:55:39.695Z;8.414;227; COMPLETED;19;26.978844782505348
4951; direct;31874;32030;2;1;1;9;2;0.2222222222222222;2021-06-22T14:55:41.593Z;2021-06-22T14:55:47.615Z;6.022;156; COMPLETED;19;25.90501494520093
4952; direct;32093;32323;2;1;2;9;5;0.5555555555555556;2021-06-22T14:55:49.903Z;2021-06-22T14:55:58.555Z;8.652000000000001;230; COMPLETED;19;26.583448913545997
4953; direct;32382;32566;2;1;3;9;7;0.7777777777777778;2021-06-22T14:56:00.786Z;2021-06-22T14:56:07.712Z;6.926;184; COMPLETED;19;26.566560785446143
4954; direct;32611;32768;2;1;4;9;1;0.1111111111111111;2021-06-22T14:56:09.293Z;2021-06-22T14:56:15.174Z;5.881;157; COMPLETED;19;26.696140112225812
4955; direct;32946;39623;2;2;0;9;1;0.1111111111111111;2021-06-22T14:56:21.727Z;2021-06-22T15:00:36.512Z;254.78500000000003;6677; COMPLETED;19;26.206409325509743
4956; direct;39767;39931;2;2;1;9;2;0.2222222222222222;2021-06-22T15:00:41.919Z;2021-06-22T15:00:47.990Z;6.071000000000001;164; COMPLETED;19;27.013671553286112
4957; direct;39979;40168;2;2;2;9;7;0.7777777777777778;2021-06-22T15:00:49.752Z;2021-06-22T15:00:56.827Z;7.075;189; TERMINATED;19;26.713780918727913
4958; direct;40222;40460;2;2;3;9;8;0.8888888888888888;2021-06-22T15:00:58.819Z;2021-06-22T15:01:07.765Z;8.946;238; COMPLETED;19;26.604068857589986
4959; direct;40518;40735;2;2;4;9;5;0.5555555555555556;2021-06-22T15:01:09.905Z;2021-06-22T15:01:18.171Z;8.266;217; COMPLETED;19;26.252117106218243
4960; direct;40869;41165;2;3;0;18;14;0.7777777777777778;2021-06-22T15:01:23.170Z;2021-06-22T15:01:34.444Z;11.274000000000001;296; COMPLETED;19;26.25510023061912
4961; direct;41233;41437;2;3;1;18;9;0.5;2021-06-22T15:01:36.913Z;2021-06-22T15:01:44.585Z;7.672000000000001;204; COMPLETED;19;26.590198123044836
4962; direct;41494;41663;2;3;2;18;1;0.05555555555555555;2021-06-22T15:01:46.698Z;2021-06-22T15:01:52.963Z;6.265000000000001;169; COMPLETED;19;26.975259377494012
4963; direct;41702;41996;2;3;3;18;17;0.9444444444444444;2021-06-22T15:01:54.375Z;2021-06-22T15:02:05.372Z;10.997;294; COMPLETED;19;26.734563971992362
4964; direct;42058;42247;2;3;4;18;5;0.2777777777777778;2021-06-22T15:02:07.619Z;2021-06-22T15:02:14.599Z;6.98;189; COMPLETED;19;27.077363896848137
4965; direct;42496;42787;2;4;0;18;14;0.7777777777777778;2021-06-22T15:02:23.883Z;2021-06-22T15:02:34.705Z;10.822000000000001;291; COMPLETED;19;26.889669192385877
4966; direct;42853;42980;2;4;1;18;9;0.5;2021-06-22T15:02:37.213Z;2021-06-22T15:02:41.961Z;4.748;127; TERMINATED;19;26.74810446503791
4967; direct;43026;43225;2;4;2;18;5;0.2777777777777778;2021-06-22T15:02:43.870Z;2021-06-22T15:02:51.268Z;7.398000000000001;199; COMPLETED;19;26.899161935658285
4968; direct;43286;43446;2;4;3;18;1;0.05555555555555555;2021-06-22T15:02:53.540Z;2021-06-22T15:02:59.660Z;6.12;160; COMPLETED;19;26.143790849673202
4969; direct;43544;43854;2;4;4;18;17;0.9444444444444444;2021-06-22T15:03:03.279Z;2021-06-22T15:03:15.016Z;11.737;310; COMPLETED;19;26.41220073272557
4970; direct;43977;44116;2;5;0;6;1;0.16666666666666666;2021-06-22T15:03:19.517Z;2021-06-22T15:03:24.770Z;5.253;139; COMPLETED;19;26.46106986483914
4971; direct;44160;44310;2;5;1;6;3;0.5;2021-06-22T15:03:26.277Z;2021-06-22T15:03:31.860Z;5.583;150; COMPLETED;19;26.867275658248253
4972; direct;44373;44522;2;5;2;6;5;0.8333333333333334;2021-06-22T15:03:34.235Z;2021-06-22T15:03:39.867Z;5.632000000000001;149; TERMINATED;19;26.455965909090907
4973; direct;44580;44755;2;5;3;6;4;0.6666666666666666;2021-06-22T15:03:41.962Z;2021-06-22T15:03:48.696Z;6.734;175; COMPLETED;19;25.987525987525988
4974; direct;44809;44992;2;5;4;6;2;0.3333333333333333;2021-06-22T15:03:50.688Z;2021-06-22T15:03:57.692Z;7.0040000000000004;183; COMPLETED;19;26.127926898914904
4975; direct;45145;45473;2;6;0;21;20;0.9523809523809523;2021-06-22T15:04:03.243Z;2021-06-22T15:04:15.427Z;12.184000000000001;328; COMPLETED;19;26.92055154300722
4976; direct;45586;45758;2;6;1;21;1;0.047619047619047616;2021-06-22T15:04:19.557Z;2021-06-22T15:04:25.971Z;6.414000000000001;172; COMPLETED;19;26.8163392578734
4977; direct;45865;46191;2;6;2;21;11;0.5238095238095238;2021-06-22T15:04:29.943Z;2021-06-22T15:04:42.214Z;12.271;326; COMPLETED;19;26.566701980278705
4978; direct;46243;46506;2;6;3;21;16;0.7619047619047619;2021-06-22T15:04:44.046Z;2021-06-22T15:04:53.999Z;9.953000000000001;263; COMPLETED;19;26.42419371043906
4979; direct;46561;46729;2;6;4;21;5;0.23809523809523808;2021-06-22T15:04:55.946Z;2021-06-22T15:05:02.390Z;6.444000000000001;168; COMPLETED;19;26.070763500931097
4980; direct;46939;47096;2;7;0;6;3;0.5;2021-06-22T15:05:10.330Z;2021-06-22T15:05:16.184Z;5.854;157; FAILED;19;26.819268875982235
4981; direct;47259;47490;2;7;1;6;4;0.6666666666666666;2021-06-22T15:05:22.264Z;2021-06-22T15:05:30.586Z;8.322000000000001;231; COMPLETED;19;27.757750540735397
4982; direct;47538;47706;2;7;2;6;5;0.8333333333333334;2021-06-22T15:05:32.312Z;2021-06-22T15:05:38.549Z;6.237;168; COMPLETED;19;26.936026936026934
4983; direct;47763;47888;2;7;3;6;2;0.3333333333333333;2021-06-22T15:05:40.517Z;2021-06-22T15:05:45.172Z;4.655;125; COMPLETED;19;26.85284640171858
4984; direct;47936;48097;2;7;4;6;1;0.16666666666666666;2021-06-22T15:05:46.893Z;2021-06-22T15:05:52.818Z;5.925000000000001;161; COMPLETED;19;27.172995780590714
4985; direct;48456;48654;2;8;0;12;3;0.25;2021-06-22T15:06:06.270Z;2021-06-22T15:06:13.718Z;7.448;198; COMPLETED;19;26.584317937701396
4986; direct;48772;48919;2;8;1;12;9;0.75;2021-06-22T15:06:17.996Z;2021-06-22T15:06:23.529Z;5.533;147; TERMINATED;19;26.567865534068314
4987; direct;48994;49120;2;8;2;12;11;0.9166666666666666;2021-06-22T15:06:26.383Z;2021-06-22T15:06:31.067Z;4.684;126; TERMINATED;19;26.900085397096497
4988; direct;49183;49408;2;8;3;12;6;0.5;2021-06-22T15:06:33.396Z;2021-06-22T15:06:41.878Z;8.482000000000001;225; COMPLETED;19;26.52676255600094
4989; direct;49487;49672;2;8;4;12;1;0.08333333333333333;2021-06-22T15:06:44.745Z;2021-06-22T15:06:51.779Z;7.034000000000001;185; COMPLETED;19;26.30082456639181
4990; direct;50009;50163;2;9;0;6;2;0.3333333333333333;2021-06-22T15:07:04.131Z;2021-06-22T15:07:09.907Z;5.776000000000001;154; TERMINATED;19;26.66204986149584
4991; direct;50212;50318;2;9;1;6;3;0.5;2021-06-22T15:07:11.657Z;2021-06-22T15:07:15.595Z;3.938;106; TERMINATED;19;26.917216861350937
4992; direct;50368;50557;2;9;2;6;4;0.6666666666666666;2021-06-22T15:07:17.451Z;2021-06-22T15:07:24.668Z;7.2170000000000005;189; COMPLETED;19;26.188166828322014
4993; direct;50601;50795;2;9;3;6;5;0.8333333333333334;2021-06-22T15:07:26.292Z;2021-06-22T15:07:33.550Z;7.258000000000001;194; TERMINATED;19;26.729126481124272
4994; direct;50839;50990;2;9;4;6;1;0.16666666666666666;2021-06-22T15:07:35.205Z;2021-06-22T15:07:40.820Z;5.615;151; COMPLETED;19;26.892252894033838
4995; direct;51118;51335;2;10;0;21;1;0.047619047619047616;2021-06-22T15:07:45.570Z;2021-06-22T15:07:53.792Z;8.222000000000001;217; COMPLETED;19;26.39260520554609
4996; direct;51369;51645;2;10;1;21;16;0.7619047619047619;2021-06-22T15:07:55.005Z;2021-06-22T15:08:05.427Z;10.422;276; COMPLETED;19;26.48244099021301
4997; direct;51773;52282;2;10;2;21;5;0.23809523809523808;2021-06-22T15:08:10.166Z;2021-06-22T15:08:29.512Z;19.346;509; COMPLETED;19;26.310348392432545
4998; direct;52333;52643;2;10;3;21;20;0.9523809523809523;2021-06-22T15:08:31.254Z;2021-06-22T15:08:43.199Z;11.945;310; COMPLETED;19;25.95228128924236
4999; direct;52702;52909;2;10;4;21;11;0.5238095238095238;2021-06-22T15:08:45.374Z;2021-06-22T15:08:53.069Z;7.695;207; COMPLETED;19;26.900584795321638
5000; direct;53243;53444;2;11;0;15;1;0.06666666666666667;2021-06-22T15:09:05.562Z;2021-06-22T15:09:13.197Z;7.635000000000001;201; TERMINATED;19;26.326129666011784
5001; direct;53475;53684;2;11;1;15;8;0.5333333333333333;2021-06-22T15:09:14.328Z;2021-06-22T15:09:22.323Z;7.995;209; COMPLETED;19;26.141338336460286
5002; direct;53732;54071;2;11;2;15;14;0.9333333333333333;2021-06-22T15:09:24.121Z;2021-06-22T15:09:37.026Z;12.905000000000001;339; COMPLETED;19;26.26888802789616
5003; direct;54139;54847;2;11;3;15;11;0.7333333333333333;2021-06-22T15:09:39.625Z;2021-06-22T15:10:06.868Z;27.243000000000002;708; TERMINATED;19;25.988327276731635
5004; direct;54900;55301;2;11;4;15;4;0.26666666666666666;2021-06-22T15:10:08.840Z;2021-06-22T15:10:24.143Z;15.303;401; COMPLETED;19;26.20401228517284
5005; direct;55888;56015;2;12;0;9;1;0.1111111111111111;2021-06-22T15:10:46.321Z;2021-06-22T15:10:51.159Z;4.838;127; COMPLETED;19;26.25051674245556
